19200
56	294	-86847.09195
56	296	2169822.043
57	55	635.2035123
57	61	-635.2035123
57	299	-86847.09195
58	54	635.2035123
58	55	184.0655463
58	58	-7119415.664
58	59	0.006073182
58	60	-635.2035123
58	61	143.6939986
58	298	2169822.043
59	56	184.0655463
59	58	5.87E-08
59	59	-7119415.664
59	62	143.6939986
59	297	-86847.09195
59	299	2169822.043
60	58	495.8827329
60	64	-495.8827329
60	302	-86847.09195
61	57	495.8827329
61	58	112.1772119
61	61	-7119287.655
61	62	0.006390322
61	63	-495.8827329
61	64	87.573129
61	301	2169822.043
62	59	112.1772119
62	61	2.37E-08
62	62	-7119287.655
62	65	87.573129
62	300	-86847.09195
62	302	2169822.043
63	61	387.1195988
63	67	-387.1195988
63	305	-86847.09195
64	60	387.1195988
64	61	68.36548914
64	64	-7119209.641
64	65	0.006946343
64	66	-387.1195988
64	67	53.37074562
64	304	2169822.043
65	62	68.36548914
65	64	1.19E-08
65	65	-7119209.641
65	68	53.37074562
65	303	-86847.09195
65	305	2169822.043
66	64	302.2116925
66	70	-302.2116925
66	308	-86847.09195
67	63	302.2116925
67	64	41.66479164
67	67	-7119162.096
67	68	0.007538136
67	69	-302.2116925
67	70	32.52635719
67	307	2169822.043
68	65	41.66479164
68	67	7.30E-09
68	68	-7119162.096
68	71	32.52635719
68	306	-86847.09195
68	308	2169822.043
69	67	235.9269101
69	73	-235.9269101
69	311	-86847.09195
70	66	235.9269101
70	67	25.3922641
70	70	-7119133.12
70	71	0.007823203
70	72	-235.9269101
70	73	19.82293912
70	310	2169822.043
71	68	25.3922641
71	70	4.41E-09
71	71	-7119133.12
71	74	19.82293912
71	309	-86847.09195
71	311	2169822.043
72	70	184.1805142
72	76	-184.1805142
72	314	-86847.09195
73	69	184.1805142
73	70	15.47511828
73	73	-7119115.461
73	74	0.007142618
73	75	-184.1805142
73	76	12.08092932
73	313	2169822.043
74	71	15.47511828
74	73	2.59E-09
74	74	-7119115.461
74	77	12.08092932
74	312	-86847.09195
74	314	2169822.043
75	73	143.7837316
75	79	-143.7837316
75	317	-86847.09195
76	72	143.7837316
76	73	9.431182608
76	76	-7119104.698
76	77	0.003987819
76	78	-143.7837316
76	79	7.362620814
76	316	2169822.043
77	74	9.431182608
77	76	1.83E-09
77	77	-7119104.698
77	80	7.362620814
77	315	-86847.09195
77	317	2169822.043
78	76	112.2473095
78	82	-112.2473095
78	320	-86847.09195
79	75	112.2473095
79	76	5.74776026
79	79	-7119098.139
79	80	-0.004798293
79	81	-112.2473095
79	82	4.48708823
79	319	2169822.043
80	77	5.74776026
80	79	1.67E-09
80	80	-7119098.139
80	83	4.48708823
80	318	-86847.09195
80	320	2169822.043
81	79	87.62784369
81	85	-87.62784369
81	323	-86847.09195
82	78	87.62784369
82	79	3.502933667
82	82	-7119094.142
82	83	-0.024788419
82	84	-87.62784369
82	85	2.734613022
82	322	2169822.043
83	80	3.502933667
83	82	1.59E-09
83	83	-7119094.142
83	86	2.734613022
83	321	-86847.09195
83	323	2169822.043
84	82	68.40821825
84	88	-68.40821825
84	326	-86847.09195
85	81	68.40821825
85	82	2.13484504
85	85	-7119091.706
85	86	-0.064220124
85	87	-68.40821825
85	88	1.666577165
85	325	2169822.043
86	83	2.13484504
86	85	1.31E-09
86	86	-7119091.706
86	89	1.666577165
86	324	-86847.09195
86	326	2169822.043
87	85	53.40407099
87	91	-53.40407099
87	329	-86847.09195
88	84	53.40407099
88	85	1.301079521
88	88	-7119090.221
88	89	-0.13367504
88	90	-53.40407099
88	91	1.015665837
88	328	2169822.043
89	86	1.301079521
89	88	8.23E-10
89	89	-7119090.221
89	92	1.015665837
89	327	-86847.09195
89	329	2169822.043
90	88	41.69083002
90	94	-41.69083002
90	332	-86847.09195
91	87	41.69083002
91	88	0.792952347
91	91	-7119089.316
91	92	-0.242939967
91	93	-41.69083002
91	94	0.618969367
91	331	2169822.043
92	89	0.792952347
92	91	1.46E-10
92	92	-7119089.316
92	95	0.618969367
92	330	-86847.09195
92	332	2169822.043
93	91	32.54668098
93	97	-32.54668098
93	335	-86847.09195
94	90	32.54668098
94	91	0.483281903
94	94	-7119088.765
94	95	-0.394578461
94	96	-32.54668098
94	97	0.377202456
94	334	2169822.043
95	92	0.483281903
95	94	-5.18E-10
95	95	-7119088.765
95	98	0.377202456
95	333	-86847.09195
95	335	2169822.043
96	94	25.40813824
96	100	-25.40813824
96	338	-86847.09195
97	93	25.40813824
97	94	0.294554754
97	97	-7119088.429
97	98	-0.562198566
97	99	-25.40813824
97	100	0.229860402
97	337	2169822.043
98	95	0.294554754
98	97	-1.00E-09
98	98	-7119088.429
98	101	0.229860402
98	336	-86847.09195
98	338	2169822.043
99	97	19.83531298
99	103	-19.83531298
99	341	-86847.09195
100	96	19.83531298
100	97	0.179531866
100	100	-7119088.224
100	101	-0.695408946
100	102	-19.83531298
100	103	0.140068789
100	340	2169822.043
101	98	0.179531866
101	100	-1.03E-09
101	101	-7119088.224
101	104	0.140068789
101	339	-86847.09195
101	341	2169822.043
102	100	15.4847825
102	106	-15.4847825
102	344	-86847.09195
103	99	15.4847825
103	100	0.1094211
103	103	-7119088.099
103	104	-0.66923764
103	105	-15.4847825
103	106	0.085356855
103	343	2169822.043
104	101	0.1094211
104	103	-2.45E-10
104	104	-7119088.099
104	107	0.085356855
104	342	-86847.09195
104	344	2169822.043
105	103	12.08846797
105	347	-86847.09195
105	349	-12.08846797
106	102	12.08846797
106	103	0.066684929
106	106	-7119088.023
106	107	-0.501934509
106	346	2169822.043
106	348	-12.08846797
106	349	0.052020903
107	104	0.066684929
107	106	4.33E-09
107	107	-7119088.023
107	345	-86847.09195
107	347	2169822.043
107	350	0.052020903
108	106	9.437076653
108	350	-86847.09195
108	352	-9.437076653
109	105	9.437076653
109	106	0.040648365
109	109	-7119087.977
109	110	-0.626219638
109	349	2169822.043
109	351	-9.437076653
109	352	0.031695969
110	107	0.040648365
110	109	1.75E-09
110	110	-7119087.977
110	348	-86847.09195
110	350	2169822.043
110	353	0.031695969
111	109	7.367220266
111	353	-86847.09195
111	355	-7.367220266
112	108	7.367220266
112	109	0.024790298
112	112	-7119087.949
112	113	-1.166886198
112	352	2169822.043
112	354	-7.367220266
112	355	0.019299373
113	110	0.024790298
113	112	-1.11E-08
113	113	-7119087.949
113	351	-86847.09195
113	353	2169822.043
113	356	0.019299373
114	112	5.751350618
114	356	-86847.09195
114	598	-5.751350618
115	111	5.751350618
115	112	0.015108912
115	115	-7119087.931
115	116	-0.942429873
115	355	2169822.043
115	597	-5.751350618
115	598	0.011761185
116	113	0.015108912
116	115	-7.96E-08
116	116	-7119087.932
116	354	-86847.09195
116	356	2169822.043
116	599	0.011761185
117	115	4.823553427
117	359	-86847.09195
117	601	-4.823553427
118	114	4.823553427
118	115	0.00981665
118	118	-7119087.922
118	119	3.741503135
118	358	2169822.043
118	600	-4.823553427
118	601	0.008859542
119	116	0.00981665
119	118	-8.07E-08
119	119	-7119087.924
119	357	-86847.09195
119	359	2169822.043
119	602	0.008859542
120	124	-4.82355204
120	362	-86847.09195
121	121	-7119087.923
121	122	12.23718966
121	123	-4.82355204
121	124	0.010086638
121	361	2169822.043
122	121	3.52E-10
122	122	-7119087.924
122	125	0.010086638
122	360	-86847.09195
122	362	2169822.043
123	127	-5.75134766
123	365	-86847.09195
124	124	-7119087.931
124	125	19.57177435
124	126	-5.75134766
124	127	0.015484241
124	364	2169822.043
125	124	4.58E-09
125	125	-7119087.931
125	128	0.015484241
125	363	-86847.09195
125	365	2169822.043
126	130	-7.367217031
126	368	-86847.09195
127	127	-7119087.949
127	128	11.2393163
127	129	-7.367217031
127	130	0.025050389
127	367	2169822.043
128	127	6.57E-09
128	128	-7119087.948
128	131	0.025050389
128	366	-86847.09195
128	368	2169822.043
129	133	-9.437076653
129	371	-86847.09195
130	130	-7119087.977
130	131	-5.227126716
130	132	-9.437076653
130	133	0.040454488
130	370	2169822.043
131	130	-2.94E-09
131	131	-7119087.976
131	134	0.040454488
131	369	-86847.09195
131	371	2169822.043
132	136	-12.08848104
132	374	-86847.09195
133	133	-7119088.023
133	134	-11.59495482
133	135	-12.08848104
133	136	0.06617315
133	373	2169822.043
134	133	-7.03E-09
134	134	-7119088.024
134	137	0.06617315
134	372	-86847.09195
134	374	2169822.043
135	139	-15.48477893
135	377	-86847.09195
136	136	-7119088.099
136	137	-1.572514304
136	138	-15.48477893
136	139	0.109298992
136	376	2169822.043
137	136	1.02E-09
137	137	-7119088.1
137	140	0.109298992
137	375	-86847.09195
137	377	2169822.043
138	142	-19.83530419
138	380	-86847.09195
139	139	-7119088.224
139	140	-1.842747685
139	141	-19.83530419
139	142	0.179356019
139	379	2169822.043
140	139	-2.52E-09
140	140	-7119088.224
140	143	0.179356019
140	378	-86847.09195
140	380	2169822.043
141	145	-25.4081671
141	383	-86847.09195
142	142	-7119088.429
142	143	-1.703297295
142	144	-25.4081671
142	145	0.294353825
142	382	2169822.043
143	142	-4.73E-09
143	143	-7119088.429
143	146	0.294353825
143	381	-86847.09195
143	383	2169822.043
144	148	-32.5466573
144	386	-86847.09195
145	145	-7119088.765
145	146	-0.804368232
145	147	-32.5466573
145	148	0.483144657
145	385	2169822.043
146	145	-3.67E-09
146	146	-7119088.765
146	149	0.483144657
146	384	-86847.09195
146	386	2169822.043
147	145	41.6908106
147	151	-41.6908106
147	389	-86847.09195
148	144	41.6908106
148	145	0.61907322
148	148	-7119089.316
148	149	-0.476968584
148	150	-41.6908106
148	151	0.792847432
148	388	2169822.043
149	146	0.61907322
149	148	3.84E-09
149	149	-7119089.317
149	152	0.792847432
149	387	-86847.09195
149	389	2169822.043
150	148	53.40409223
150	154	-53.40409223
150	392	-86847.09195
151	147	53.40409223
151	148	1.015734638
151	151	-7119090.221
151	152	-0.231290297
151	153	-53.40409223
151	154	1.301012591
151	391	2169822.043
152	149	1.015734638
152	151	2.51E-09
152	152	-7119090.221
152	155	1.301012591
152	390	-86847.09195
152	392	2169822.043
153	151	68.40807007
153	157	-68.40807007
153	395	-86847.09195
154	150	68.40807007
154	151	1.666615628
154	154	-7119091.706
154	155	-0.108993103
154	156	-68.40807007
154	157	2.13478731
154	394	2169822.043
155	152	1.666615628
155	154	2.92E-09
155	155	-7119091.706
155	158	2.13478731
155	393	-86847.09195
155	395	2169822.043
156	154	87.62778648
156	160	-87.62778648
156	398	-86847.09195
157	153	87.62778648
157	154	2.734613715
157	157	-7119094.142
157	158	-0.032918086
157	159	-87.62778648
157	160	3.502933363
157	397	2169822.043
158	155	2.734613715
158	157	2.81E-09
158	158	-7119094.142
158	161	3.502933363
158	396	-86847.09195
158	398	2169822.043
159	157	112.2477085
159	163	-112.2477085
159	401	-86847.09195
160	156	112.2477085
160	157	4.487127903
160	160	-7119098.139
160	161	0.007889164
160	162	-112.2477085
160	163	5.747787506
160	400	2169822.043
161	158	4.487127903
161	160	3.62E-09
161	161	-7119098.139
161	164	5.747787506
161	399	-86847.09195
161	401	2169822.043
162	160	143.7833465
162	166	-143.7833465
162	404	-86847.09195
163	159	143.7833465
163	160	7.362594194
163	163	-7119104.698
163	164	0.023506902
163	165	-143.7833465
163	166	9.431102138
163	403	2169822.043
164	161	7.362594194
164	163	3.76E-09
164	164	-7119104.698
164	167	9.431102138
164	402	-86847.09195
164	404	2169822.043
165	163	184.1808302
165	169	-184.1808302
165	407	-86847.09195
166	162	184.1808302
166	163	12.08083876
166	166	-7119115.461
166	167	0.028028336
166	168	-184.1808302
166	169	15.47537342
166	406	2169822.043
167	164	12.08083876
167	166	4.60E-09
167	167	-7119115.461
167	170	15.47537342
167	405	-86847.09195
167	407	2169822.043
168	166	235.9299686
168	172	-235.9299686
168	410	-86847.09195
169	165	235.9299686
169	166	19.82343075
169	169	-7119133.121
169	170	0.027244366
169	171	-235.9299686
169	172	25.3929405
169	409	2169822.043
170	167	19.82343075
170	169	7.05E-09
170	170	-7119133.121
170	173	25.3929405
170	408	-86847.09195
170	410	2169822.043
171	169	302.2105017
171	175	-302.2105017
171	413	-86847.09195
172	168	302.2105017
172	169	32.52660759
172	172	-7119162.095
172	173	0.019698136
172	174	-302.2105017
172	175	41.66361329
172	412	2169822.043
173	170	32.52660759
173	172	8.83E-09
173	173	-7119162.095
173	176	41.66361329
173	411	-86847.09195
173	413	2169822.043
174	172	387.1159002
174	178	-387.1159002
174	416	-86847.09195
175	171	387.1159002
175	172	53.36887671
175	175	-7119209.639
175	176	0.00970551
175	177	-387.1159002
175	178	68.36556151
175	415	2169822.043
176	173	53.36887671
176	175	6.95E-09
176	176	-7119209.639
176	179	68.36556151
176	414	-86847.09195
176	416	2169822.043
177	175	495.883191
177	181	-495.883191
177	419	-86847.09195
178	174	495.883191
178	175	87.57409271
178	178	-7119287.655
178	179	0.003469446
178	180	-495.883191
178	181	112.1760921
178	418	2169822.043
179	176	87.57409271
179	178	-3.61E-09
179	179	-7119287.655
179	182	112.1760921
179	417	-86847.09195
179	419	2169822.043
180	178	635.2118734
180	184	-635.2118734
180	422	-86847.09195
181	177	635.2118734
181	178	143.6942827
181	181	-7119415.675
181	182	0.001755249
181	183	-635.2118734
181	184	184.0761216
181	421	2169822.043
182	179	143.6942827
182	181	-2.69E-08
182	182	-7119415.675
182	185	184.0761216
182	420	-86847.09195
182	422	2169822.043
183	181	813.6774819
183	187	-813.6774819
183	425	-86847.09195
184	180	813.6774819
184	181	235.7931145
184	184	-7119625.716
184	185	0.002722882
184	186	-813.6774819
184	187	302.0186563
184	424	2169822.043
185	182	235.7931145
185	184	1.78E-08
185	185	-7119625.716
185	188	302.0186563
185	423	-86847.09195
185	425	2169822.043
186	184	1042.257315
186	190	-1042.257315
186	428	-86847.09195
187	183	1042.257315
187	184	386.8622787
187	187	-7119970.336
187	188	0.006211677
187	189	-1042.257315
187	190	495.5697028
187	427	2169822.043
188	185	386.8622787
188	187	4.02E-07
188	188	-7119970.337
188	191	495.5697028
188	426	-86847.09195
188	428	2169822.043
189	187	1335.127805
189	193	-1335.127805
189	431	-86847.09195
190	186	1335.127805
190	187	634.8228852
190	190	-7120535.932
190	191	0.011895707
190	192	-1335.127805
190	193	813.2049081
190	430	2169822.043
191	188	634.8228852
191	190	1.33E-06
191	191	-7120535.932
191	194	813.2049081
191	429	-86847.09195
191	431	2169822.043
192	190	1710.041382
192	196	-1710.041382
192	434	-86847.09195
193	189	1710.041382
193	190	1041.558568
193	193	-7121463.249
193	194	0.016556443
193	195	-1710.041382
193	196	1333.785954
193	433	2169822.043
194	191	1041.558568
194	193	2.27E-06
194	194	-7121463.249
194	197	1333.785954
194	432	-86847.09195
194	434	2169822.043
195	193	2190.523045
195	199	-2190.523045
195	437	-86847.09195
196	192	2190.523045
196	193	1708.548371
196	196	-7122985.96
196	197	0.016217305
196	198	-2190.523045
196	199	2189.507326
196	436	2169822.043
197	194	1708.548371
197	196	1.99E-06
197	197	-7122985.96
197	200	2189.507326
197	435	-86847.09195
197	437	2169822.043
198	196	2806.493142
198	202	-2806.493142
198	440	-86847.09195
199	195	2806.493142
199	196	2805.19153
199	199	-7125486.011
199	200	0.010274532
199	201	-2806.493142
199	202	3592.914387
199	439	2169822.043
200	197	2805.19153
200	199	1.58E-07
200	200	-7125486.01
200	203	3592.914387
200	438	-86847.09195
200	440	2169822.043
201	199	3594.860939
201	205	-3594.860939
201	443	-86847.09195
202	198	3594.860939
202	199	4602.194431
202	202	-7129585.677
202	203	0.002070556
202	204	-3594.860939
202	205	5895.577595
202	442	2169822.043
203	200	4602.194431
203	202	-1.85E-06
203	203	-7129585.676
203	206	5895.577595
203	441	-86847.09195
203	443	2169822.043
204	202	4604.065862
204	208	-4604.065862
204	446	-86847.09195
205	201	4604.065862
205	202	7550.67526
205	205	-7136306.09
205	206	-0.004167931
205	207	-4604.065862
205	208	9667.510272
205	445	2169822.043
206	203	7550.67526
206	205	-4.50E-06
206	206	-7136306.09
206	209	9667.510272
206	444	-86847.09195
206	446	2169822.043
207	205	5899.161744
207	211	-5899.161744
207	449	-86847.09195
208	204	5899.161744
208	205	12386.92256
208	208	-7147361.105
208	209	-0.006141288
208	210	-5899.161744
208	211	15886.27776
208	448	2169822.043
209	206	12386.92256
209	208	-1.64E-05
209	209	-7147361.105
209	212	15886.27776
209	447	-86847.09195
209	449	2169822.043
210	208	7557.304505
210	214	-7557.304505
210	452	-86847.09195
211	207	7557.304505
211	208	20351.60987
211	211	-7165474.531
211	212	-0.004025701
211	213	-7557.304505
211	214	26035.01653
211	451	2169822.043
212	209	20351.60987
212	211	-5.31E-05
212	212	-7165474.531
212	215	26035.01653
212	450	-86847.09195
212	452	2169822.043
213	211	9675.441753
213	217	-9675.441753
213	455	-86847.09195
214	210	9675.441753
214	211	33332.02751
214	214	-7195137.557
214	215	0.00031352
214	216	-9675.441753
214	217	42717.62576
214	454	2169822.043
215	212	33332.02751
215	214	-0.000117379
215	215	-7195137.558
215	218	42717.62576
215	453	-86847.09195
215	455	2169822.043
216	214	12400.01183
216	220	-12400.01183
216	458	-86847.09195
217	213	12400.01183
217	214	54746.75605
217	217	-7243999.139
217	218	0.004282934
217	219	-12400.01183
217	220	70164.47885
217	457	2169822.042
218	215	54746.75605
218	217	-0.000181791
218	218	-7243999.139
218	221	70164.47885
218	456	-86847.09195
218	458	2169822.042
219	217	15887.51515
219	223	-15887.51515
219	461	-86847.09195
220	216	15887.51515
220	217	89898.23558
220	220	-7324125.784
220	221	0.00562262
220	222	-15887.51515
220	223	115139.6446
220	460	2169822.041
221	218	89898.23558
221	220	-0.000205605
221	221	-7324125.784
221	224	115139.6446
221	459	-86847.09195
221	461	2169822.041
222	220	20336.01939
222	226	-20336.01939
222	464	-86847.09195
223	219	20336.01939
223	220	147378.7408
223	223	-7454964.874
223	224	0.003581539
223	225	-20336.01939
223	226	188498.2287
223	463	2169822.041
224	221	147378.7408
224	223	-0.000173952
224	224	-7454964.872
224	227	188498.2287
224	462	-86847.09195
224	464	2169822.041
225	223	26051.57764
225	229	-26051.57764
225	467	-86847.09195
226	222	26051.57764
226	223	241476.7629
226	226	-7670545.483
226	227	-0.000562588
226	228	-26051.57764
226	229	309980.8146
226	466	2169822.041
227	224	241476.7629
227	226	-8.03E-05
227	227	-7670545.48
227	230	309980.8146
227	465	-86847.09195
227	467	2169822.041
228	226	33420.749
228	232	-33420.749
228	470	-86847.09195
229	225	33420.749
229	226	397664.6254
229	229	-8026486.284
229	230	-0.004251921
229	231	-33420.749
229	232	509733.7521
229	469	2169822.041
230	227	397664.6254
230	229	0.000137841
230	230	-8026486.279
230	233	509733.7521
230	468	-86847.09195
230	470	2169822.041
231	229	42799.02041
231	235	-42799.02041
231	473	-86847.09195
232	228	42799.02041
232	229	652771.2801
232	232	-8606799.2
232	233	-0.006313219
232	234	-42799.02041
232	235	834940.0132
232	472	2169822.041
233	230	652771.2801
233	232	0.000267776
233	233	-8606799.195
233	236	834940.0132
233	471	-86847.09195
233	473	2169822.041
234	232	54648.91205
234	238	-54648.91205
234	476	-86847.09195
235	231	54648.91205
235	232	1066112.327
235	235	-9543506.31
235	236	-0.009160371
235	237	-54648.91205
235	238	1358306.077
235	475	2169822.041
236	233	1066112.327
236	235	0.001122083
236	236	-9543506.302
236	239	1358306.077
236	474	-86847.09195
236	476	2169822.041
237	235	86480.49485
237	479	-86847.09195
238	234	86480.49485
238	235	2149484.358
238	238	-14186883.93
238	239	0.00272838
238	478	2169822.043
239	236	2149484.358
239	238	0.002010369
239	239	-14186883.93
239	477	-86847.09195
239	479	2169822.043
240	2	54767.39955
240	244	-86847.09195
240	482	-54767.39955
241	1	1368330.082
241	241	-9555629.245
241	242	-0.147670438
241	243	-86847.09195
241	244	2169822.167
241	481	1068211.432
242	0	54767.39955
242	2	1368330.082
242	241	0.294418599
242	242	-9555629.608
242	245	2169822.167
242	480	-54767.39955
242	482	1068211.432
243	5	54767.39955
243	241	54767.39955
243	247	-54767.39955
243	485	-54767.39955
244	4	1368330.154
244	240	54767.39955
244	241	1368330.153
244	244	-4873083.226
244	245	-0.180181457
244	246	-54767.39955
244	247	1068211.361
244	484	1068211.361
245	3	54767.39955
245	5	1368330.154
245	242	1368330.153
245	244	-0.180248813
245	245	-4873083.227
245	248	1068211.361
245	483	-54767.39955
245	485	1068211.361
246	8	54767.39955
246	244	42755.13044
246	250	-42755.13044
246	488	-54767.39955
247	7	1368330.262
247	243	42755.13044
247	244	833917.6815
247	247	-3921471.926
247	248	-0.00266827
247	249	-42755.13044
247	250	651012.5156
247	487	1068211.252
248	6	54767.39955
248	8	1368330.262
248	245	833917.6815
248	247	-0.121775677
248	248	-3921471.756
248	251	651012.5156
248	486	-54767.39955
248	488	1068211.252
249	11	54767.39955
249	247	33377.54568
249	253	-33377.54568
249	491	-54767.39955
250	10	1368330.31
250	246	33377.54568
250	247	508224.2719
250	250	-3341520.35
250	251	0.04052656
250	252	-33377.54568
250	253	396754.3889
250	490	1068211.205
251	9	54767.39955
251	11	1368330.31
251	248	508224.2719
251	250	-0.041288255
251	251	-3341520.249
251	254	396754.3889
251	489	-54767.39955
251	491	1068211.205
252	14	54767.39955
252	250	26056.77354
252	256	-26056.77354
252	494	-54767.39955
253	13	1368330.33
253	249	26056.77354
253	250	309733.3081
253	253	-2988073.794
253	254	0.034608944
253	255	-26056.77354
253	256	241798.8273
253	493	1068211.184
254	12	54767.39955
254	14	1368330.33
254	251	309733.3081
254	253	-0.012886913
254	254	-2988073.749
254	257	241798.8273
254	492	-54767.39955
254	494	1068211.184
255	17	54767.39955
255	253	20341.67488
255	259	-20341.67488
255	497	-54767.39955
