          32 (274.728531825498,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          33 (275.131248353135,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          34 (275.130605043626,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          35 (-277.023811254225,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          36 (-281.253674059409,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          37 (294.770131576514,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          38 (329.024269452129,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          39 (-412.305459064014,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          40 (-652.760131933217,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          41 (-343.142439621247,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          42 (-318.137820700343,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          43 (180.664545410267,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          44 (-228.733924356653,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          45 (629.189862213850,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          46 (233.785107393092,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          47 (-205.952251322710,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          48 (186.719624333788,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          49 (171.713979736202,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          50 (-527.074800518875,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          51 (-165.655973593553,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          52 (-566.693555576860,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          53 (-163.522448922129,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          54 (-163.051872619012,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          55 (-163.019073833970,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          56 (163.077052870142,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          57 (163.077050371843,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          58 (-163.077053685811,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          59 (-567.694086843476,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          60 (163.077051825702,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          61 (-567.690718080041,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          62 (163.077051939962,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          63 (163.077053267853,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          64 (-163.077054859251,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          65 (-163.077054270627,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          66 (163.077054859447,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          67 (-163.077053691640,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          68 (-163.077053681116,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          69 (163.077054280314,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          70 (567.873664871155,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          71 (163.076630318443,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          72 (-567.953814916308,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          73 (163.076439746436,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          74 (-163.077053272435,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          75 (163.077053639724,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          76 (163.077054859341,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          77 (163.077053700366,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          78 (163.077054859447,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          79 (-163.077054859369,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          80 (163.040308773910,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          81 (163.116411781995,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          82 (-163.717284154880,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          83 (-567.435193523427,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          84 (-166.278488244785,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          85 (566.561965140922,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          86 (-173.800213870979,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          87 (-194.250885515148,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          88 (-243.098928455351,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          89 (-345.034607410121,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          90 (608.605061189059,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          91 (-224.301893731293,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          92 (-330.680464592515,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          93 (225.181269251848,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          94 (-183.505244214212,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          95 (150.152265583876,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          96 (140.778530102073,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          97 (120.048392276084,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          98 (-107.165719748011,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
          99 (-101.333950748411,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         100 (99.7755327199306,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         101 (-99.7996418674125,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         102 (-99.8391667153481,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         103 (99.9721383794618,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         104 (-99.8379995621624,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         105 (-99.9715563952535,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         106 (99.8393792648169,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         107 (99.9734432405478,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         108 (99.8397609539612,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         109 (-99.9742232954295,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         110 (-99.8397578511417,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         111 (99.9741021996767,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         112 (-99.8392425941417,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         113 (-99.9730498762723,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         114 (-99.8378268870957,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         115 (99.9749049851615,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         116 (99.8393425547519,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         117 (-99.9756859993253,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         118 (-99.8397608745813,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         119 (-99.9760583645905,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         120 (99.8397612294081,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         121 (-99.9764328892499,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         122 (-567.659738364084,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         123 (-99.7202250797469,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         124 (567.399740987177,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         125 (100.104015267355,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         126 (-567.234462979588,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         127 (-101.894032556359,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         128 (109.819472013517,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         129 (129.707814869364,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         130 (172.567476351176,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         131 (-249.683669049017,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         132 (-355.598073676974,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         133 (642.047407141339,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         134 (153.417546456151,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         135 (300.726977799463,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         136 (-195.834367052998,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         137 (145.097998011585,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         138 (-108.402880747390,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         139 (-98.0800132389801,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         140 (-83.1218061712927,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         141 (-72.6178451444406,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         142 (65.1915952952669,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         143 (63.1835739680956,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         144 (-62.9812722639852,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         145 (-63.1973818660312,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         146 (63.1948293781193,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         147 (63.1975365367194,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         148 (-63.1975073742029,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         149 (63.1975555089900,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         150 (63.1975598271246,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         151 (-63.1975627618081,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         152 (-63.1975597565657,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         153 (63.1975592015178,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         154 (63.1969875806694,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         155 (-63.1964715859807,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         156 (63.1955645259898,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         157 (63.1966838515454,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         158 (63.1963335029737,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         159 (63.1975487160775,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         160 (63.1975403177374,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         161 (-63.1975626802568,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         162 (-63.1975579244004,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         163 (-63.1975565764811,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         164 (-63.1975498670792,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         165 (63.0112255766632,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         166 (-63.3957758885252,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         167 (-565.891672288714,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         168 (-66.3648246299786,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         169 (77.3858979056538,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         170 (-102.049087613141,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         171 (-145.299992884534,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         172 (-219.544969400869,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         173 (321.152597679180,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         174 (-605.893405605654,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         175 (-98.3280556296657,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         176 (285.758997617504,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         177 (179.218920779173,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         178 (126.593551105022,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         179 (-91.1770214353829,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         180 (-74.0139323395445,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         181 (-60.6943501961871,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         182 (55.7085954498976,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         183 (49.2445109884398,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         184 (-46.8113655413842,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         185 (46.3400247809908,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         186 (46.3613913165127,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         187 (46.3758939577090,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         188 (46.3189599793280,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         189 (46.3798976044646,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         190 (-46.3175645500999,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         191 (46.3828812453134,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         192 (46.3173970948625,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         193 (-46.3832851404502,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         194 (-46.3166277776912,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         195 (46.3827386642422,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         196 (46.3141026134359,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         197 (-46.3811862147052,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         198 (-46.3146725537261,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         199 (-46.3836888441581,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         200 (-46.3171667737810,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         201 (46.3840464399159,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         202 (-46.3173624893146,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         203 (-46.3842642285015,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         204 (46.3169763955302,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         205 (46.3842230410712,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         206 (-45.9898686974660,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         207 (46.7659287905512,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         208 (-51.8677813489429,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         209 (67.1497175602022,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         210 (567.681335914855,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         211 (-94.2126532669399,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         212 (-129.630619018926,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         213 (200.706599809330,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         214 (305.210850802112,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         215 (589.133419397662,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         216 (-64.1904728075865,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         217 (278.479668119805,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         218 (168.709467341092,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         219 (-110.102064515541,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         220 (-74.7509834513577,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         221 (56.8852518602218,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         222 (-43.7600864108553,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         223 (-40.1471334196136,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         224 (36.8994004392039,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         225 (-35.8898700946658,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         226 (35.3460466325567,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         227 (35.2873625798590,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         228 (-35.1682075669744,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         229 (-35.1527401828452,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         230 (-35.1254107980744,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         231 (35.1218444057245,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         232 (-35.1155218618757,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         233 (-35.1146932952407,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         234 (35.1131937488680,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         235 (35.1130079171171,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         236 (35.1120095275108,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         237 (35.1115239106024,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         238 (35.1107998664110,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         239 (35.1122218942030,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         240 (-35.1120260082681,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         241 (35.1124373006433,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         242 (35.1123656081019,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         243 (-35.1124895382103,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         244 (-35.1125440001253,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         245 (-35.1106627622530,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         246 (-35.1165012467713,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         247 (34.7906374162700,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         248 (-35.6398919398738,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         249 (-41.3468659549668,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         250 (55.1454662441626,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         251 (79.7418568849845,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         252 (114.560939155063,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         253 (-566.299499198113,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         254 (185.807917540443,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         255 (-297.315053651674,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         256 (580.580989413265,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         257 (-41.0646408640320,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         258 (-275.799817937246,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         259 (-164.938159978047,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         260 (102.729862661690,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         261 (66.7548005573539,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         262 (49.2356532879790,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         263 (37.6638008347771,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         264 (33.6027840080688,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         265 (31.4366906637700,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         266 (-31.2210697825061,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         267 (-30.9438485947093,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         268 (-30.9575647390660,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         269 (30.8921843928883,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         270 (-30.8545322358140,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         271 (30.8572668917768,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         272 (-30.8147231279021,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         273 (-30.8438229056810,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         274 (-30.7986411178356,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         275 (-30.8383113255828,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         276 (30.7919184951875,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         277 (-30.8360767978287,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         278 (30.7891150370035,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         279 (-30.8349042076848,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         280 (30.7882531393539,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         281 (30.8352189567713,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         282 (30.7885315414089,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         283 (30.8357061262245,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         284 (30.7896764796245,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         285 (-30.8402102439233,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         286 (30.8038467679170,0.000000000000000E+000)
