1200
98	158	400.01324648465896
99	41	9.999999105930408
99	97	10.000009536752259
99	103	-9.999985694905718
99	161	-10.000000596046483
100	41	399.9810423765549
100	96	10.000009536752259
100	97	399.8213597735977
100	100	-1599.6919869087349
100	101	0.31562479846464525
100	102	-9.999985694905718
100	103	400.1782583324929
100	161	400.0189337844153
101	39	9.999999105930408
101	41	399.9810423765549
101	97	399.8213597735977
101	100	0.03727117813232448
101	101	-1599.9530968182216
101	103	400.1782583324929
101	159	-10.000000596046483
101	161	400.0189337844153
102	44	9.999999105930408
102	100	9.999985694905718
102	106	-10.000009536752259
102	164	-10.000000596046483
103	44	399.97585607675956
103	99	9.999985694905718
103	100	399.84415781707736
103	103	-1599.7482382032294
103	104	0.2723579117481812
103	105	-10.000009536752259
103	106	400.1554610855717
103	164	400.0241200849835
104	42	9.999999105930408
104	44	399.97585607675956
104	100	399.84415781707736
104	103	0.04720479947456059
104	104	-1599.9362294439325
104	106	400.1554610855717
104	162	-10.000000596046483
104	164	400.0241200849835
105	47	9.999999105930408
105	103	10.000009536752259
105	109	-9.999985694905718
105	167	-10.000000596046483
106	47	399.9716097770528
106	102	10.000009536752259
106	103	399.87609782583525
106	106	-1599.8199534684513
106	107	0.2196125964675017
106	108	-9.999985694905718
106	109	400.1235204107608
106	167	400.02836638532295
107	45	9.999999105930408
107	47	399.9716097770528
107	103	399.87609782583525
107	106	0.05486097872158421
107	107	-1599.929396434948
107	109	400.1235204107608
107	165	-10.000000596046483
107	167	400.02836638532295
108	50	9.999999105930408
108	106	9.999985694905718
108	112	-10.000009536752259
108	170	-10.000000596046483
109	50	399.96913987720944
109	105	9.999985694905718
109	106	399.9081410206615
109	109	-1599.8872961602392
109	110	0.15979480346234495
109	111	-10.000009536752259
109	112	400.0914777294396
109	170	400.03083628553435
110	48	9.999999105930408
110	50	399.96913987720944
110	106	399.9081410206615
110	109	0.05812618837267981
110	110	-1599.9193438928537
110	112	400.0914777294396
110	168	-10.000000596046483
110	170	400.03083628553435
111	53	9.999999105930408
111	109	10.000009536752259
111	115	-10.000009536752259
111	173	-10.000000596046483
112	53	399.97012097655966
112	108	10.000009536752259
112	109	399.94562688722516
112	112	-1599.956559186303
112	113	0.0968600017828498
112	114	-10.000009536752259
112	115	400.0558989938639
112	173	400.02985518603793
113	51	9.999999105930408
113	53	399.97012097655966
113	109	399.94562688722516
113	112	0.0533614513856603
113	113	-1599.925180716374
113	115	400.0558989938639
113	171	-10.000000596046483
113	173	400.02985518603793
114	56	9.999999105930408
114	112	10.000009536752259
114	118	-9.999985694905718
114	176	-10.000000596046483
115	56	399.97735567593696
115	111	10.000009536752259
115	112	399.97835111871564
115	115	-1599.9938506120047
115	116	0.03871892114885887
115	117	-9.999985694905718
115	118	400.02126736167094
115	176	400.0226204855826
116	54	9.999999105930408
116	56	399.97735567593696
116	112	399.97835111871564
116	115	0.037219748262074616
116	116	-1599.9417866153585
116	118	400.02126736167094
116	174	-10.000000596046483
116	176	400.0226204855826
117	59	9.999999105930408
117	115	9.999985694905718
117	179	-10.000000596046483
118	59	399.9925162452011
118	114	9.999985694905718
118	115	399.9950894887875
118	118	-1599.9975681354235
118	119	0.006106778247107455
118	179	400.0074599140593
119	57	9.999999105930408
119	59	399.9925162452011
119	115	399.9950894887875
119	118	0.022572768226478253
119	119	-1599.974359603222
119	177	-10.000000596046483
119	179	400.0074599140593
120	62	10.000000596046483
120	124	-9.999999105930408
120	182	-9.999997615814777
121	62	400.0214561856116
121	121	-3999.9113629002063
121	122	0.010128868843963025
121	123	-9.999999105930408
121	124	400.005517854098
121	182	399.9784007696936
122	60	10.000000596046483
122	62	400.0214561856116
122	121	-0.05182159601256883
122	122	-4000.046000290102
122	124	400.005517854098
122	180	-9.999997615814777
122	182	399.9784007696936
123	65	10.000000596046483
123	121	9.999999105930408
123	127	-10.000000596046483
123	185	-9.999997615814777
124	65	400.0518692874547
124	120	9.999999105930408
124	121	399.9703827759686
124	124	-1599.8610239217546
124	125	0.05543819398672762
124	126	-10.000000596046483
124	127	400.02959338659
124	185	399.94798767691435
125	63	10.000000596046483
125	65	400.0518692874547
125	121	399.9703827759686
125	124	-0.08699360270260906
125	125	-1600.1095799995683
125	127	400.02959338659
125	183	-9.999997615814777
125	185	399.94798767691435
126	68	10.000000596046483
126	124	10.000000596046483
126	130	-9.999997615814777
126	188	-9.999997615814777
127	68	400.06563278772126
127	123	10.000000596046483
127	124	399.93058348126607
127	127	-1599.7754627481029
127	128	0.13201358049372977
127	129	-9.999997615814777
127	130	400.069273446957
127	188	399.93422418074965
128	66	10.000000596046483
128	68	400.06563278772126
128	124	399.93058348126607
128	127	-0.11962128892528195
128	128	-1600.138043110289
128	130	400.069273446957
128	186	-9.999997615814777
128	188	399.93422418074965
129	71	10.000000596046483
129	127	9.999997615814777
129	133	-10.000003576279966
129	191	-9.999997615814777
130	71	400.06784738911665
130	126	9.999997615814777
130	127	399.88744528855983
130	130	-1599.6926658791535
130	131	0.21440986758142921
130	132	-10.000003576279966
130	133	400.11265014606766
130	191	399.9320095800142
131	69	10.000000596046483
131	71	400.06784738911665
131	127	399.88744528855983
131	130	-0.12924990864238783
131	131	-1600.141767773757
131	133	400.11265014606766
131	189	-9.999997615814777
131	191	399.9320095800142
132	74	10.000000596046483
132	130	10.000003576279966
132	136	-9.999997615814777
132	194	-9.999997615814777
133	74	400.06371248893356
133	129	10.000003576279966
133	130	399.84676204734626
133	133	-1599.6192335485732
133	134	0.2934379618566151
133	135	-9.999997615814777
133	136	400.1533332287996
133	194	399.936144478965
134	72	10.000000596046483
134	74	400.06371248893356
134	130	399.84676204734626
134	133	-0.12391411389206651
134	134	-1600.1338384462424
134	136	400.1533332287996
134	192	-9.999997615814777
134	194	399.936144478965
135	77	10.000000596046483
135	133	9.999997615814777
135	139	-10.000003576279966
135	197	-9.999997615814777
136	77	400.05616208873306
136	132	9.999997615814777
136	133	399.80909231016113
136	136	-1599.554839852903
136	137	0.3648069533385169
136	138	-10.000003576279966
136	139	400.1910031711684
136	197	399.94369487691534
137	75	10.000000596046483
137	77	400.05616208873306
137	133	399.80909231016113
137	136	-0.11014890070233
137	137	-1600.1169808816746
137	139	400.1910031711684
137	195	-9.999997615814777
137	197	399.94369487691534
138	80	10.000000596046483
138	136	10.000003576279966
138	142	-9.999997615814777
138	200	-9.999997615814777
139	80	400.04653178432915
139	135	10.000003576279966
139	136	399.77784901368335
139	139	-1599.5053875526794
139	140	0.4256779569264197
139	141	-9.999997615814777
139	142	400.2222462213872
139	200	399.9533251784492
140	78	10.000000596046483
140	80	400.04653178432915
140	136	399.77784901368335
140	139	-0.09148971409710413
140	140	-1600.097747756468
140	142	400.2222462213872
140	198	-9.999997615814777
140	200	399.9533251784492
141	83	10.000000596046483
141	139	9.999997615814777
141	145	-9.999997615814777
141	203	-9.999997615814777
142	83	400.0354229866235
142	138	9.999997615814777
142	139	399.75216932917857
142	142	-1599.4685960338657
142	143	0.47408495088161484
142	144	-9.999997615814777
142	145	400.2474492012313
142	203	399.96443397284423
143	81	10.000000596046483
143	83	400.0354229866235
143	139	399.75216932917857
143	142	-0.0696137823899013
143	143	-1600.073561683387
143	145	400.2474492012313
143	201	-9.999997615814777
143	203	399.96443397284423
144	86	10.000000596046483
144	142	9.999997615814777
144	148	-10.000003576279966
144	206	-9.999997615814777
145	86	400.0231773862474
145	141	9.999997615814777
145	142	399.73425033321263
145	145	-1599.4484798655628
145	146	0.5085899453666967
145	147	-10.000003576279966
145	148	400.2658451927262
145	206	399.97667956957076
146	84	10.000000596046483
146	86	400.0231773862474
146	142	399.73425033321263
146	145	-0.045399996259632945
146	146	-1600.0479904187334
146	148	400.2658451927262
146	204	-9.999997615814777
146	206	399.97667956957076
147	89	10.000000596046483
147	145	10.000003576279966
147	151	-10.000003576279966
147	209	-9.999997615814777
148	89	400.0100723846314
148	144	10.000003576279966
148	145	399.72466900416447
148	148	-1599.4458513588547
148	149	0.5280959542668604
148	150	-10.000003576279966
148	151	400.27590320073233
148	209	399.9897845672812
149	87	10.000000596046483
149	89	400.0100723846314
149	145	399.72466900416447
149	148	-0.019472218097496545
149	149	-1600.0216038581866
149	151	400.27590320073233
149	207	-9.999997615814777
149	209	399.9897845672812
150	92	10.000000596046483
150	148	10.000003576279966
150	154	-9.999985694905718
150	212	-9.999997615814777
151	92	399.99639019348706
151	147	10.000003576279966
151	148	399.72287799570717
151	151	-1599.459273845126
151	152	0.5318119495271022
151	153	-9.999985694905718
151	154	400.27626320397354
151	212	400.0034667543479
152	90	10.000000596046483
152	92	399.99639019348706
152	148	399.72287799570717
152	151	0.007571870574890926
152	152	-1599.9930701935762
152	154	400.27626320397354
152	210	-9.999997615814777
152	212	400.0034667543479
153	95	10.000000596046483
153	151	9.999985694905718
153	157	-10.000009536752259
153	215	-9.999997615814777
154	95	399.98245108302535
154	150	9.999985694905718
154	151	399.7281589716922
154	154	-1599.4868966714246
154	155	0.5192579461743402
154	156	-10.000009536752259
154	157	400.27146020751997
154	215	400.0174058606555
155	93	10.000000596046483
155	95	399.98245108302535
155	151	399.7281589716922
155	154	0.03507021493161008
155	155	-1599.9611296910712
155	157	400.27146020751997
155	213	-9.999997615814777
155	215	400.0174058606555
156	98	10.000000596046483
156	154	10.000009536752259
156	160	-10.000009536752259
156	218	-9.999997615814777
157	98	399.9686349816566
157	153	10.000009536752259
157	154	399.7453076947347
157	157	-1599.5378328183979
157	158	0.49032395503039794
157	159	-10.000009536752259
157	160	400.2562181863543
157	218	400.0312219579067
158	96	10.000000596046483
158	98	399.9686349816566
158	154	399.7453076947347
158	157	0.062230158339889846
158	158	-1599.9360935587013
158	160	400.2562181863543
158	216	-9.999997615814777
158	218	400.0312219579067
159	101	10.000000596046483
159	157	10.000009536752259
159	163	-9.999985694905718
159	221	-9.999997615814777
160	101	399.955414181713
160	156	10.000009536752259
160	157	399.76886872547885
160	160	-1599.6005253354394
160	161	0.44535193908853987
160	162	-9.999985694905718
160	163	400.23074925546354
160	221	400.0444427539102
161	99	10.000000596046483
161	101	399.955414181713
161	157	399.76886872547885
161	160	0.0880330476889647
161	161	-1599.9084407651458
161	163	400.23074925546354
161	219	-9.999997615814777
161	221	400.0444427539102
162	104	10.000000596046483
162	160	9.999985694905718
162	166	-10.000009536752259
162	224	-9.999997615814777
163	104	399.9434272818089
163	159	9.999985694905718
163	160	399.7983078758028
163	163	-1599.672966644579
163	164	0.38528895086552084
163	165	-10.000009536752259
163	166	400.20131113616117
163	224	400.0564296502419
164	102	10.000000596046483
164	104	399.9434272818089
164	160	399.7983078758028
164	163	0.11100680046656058
164	164	-1599.8794913714457
164	166	400.20131113616117
164	222	-9.999997615814777
164	224	400.0564296502419
165	107	10.000000596046483
165	163	10.000009536752259
165	169	-9.999985694905718
165	227	-9.999997615814777
166	107	399.933674378094
166	162	10.000009536752259
166	163	399.8383427922182
166	166	-1599.7631753081407
166	167	0.3119939565866703
166	168	-9.999985694905718
166	169	400.161275354363
166	227	400.06618255105025
167	105	10.000000596046483
167	107	399.933674378094
167	163	399.8383427922182
167	166	0.12869764796343744
167	167	-1599.8627615779071
167	169	400.161275354363
167	225	-9.999997615814777
167	227	400.06618255105025
168	110	10.000000596046483
168	166	9.999985694905718
168	172	-10.000009536752259
168	230	-9.999997615814777
169	110	399.927970380887
169	165	9.999985694905718
169	166	399.8796327652065
169	169	-1599.8504875907638
169	170	0.22872767455356363
169	171	-10.000009536752259
169	172	400.1199860528636
169	230	400.07188654655727
170	108	10.000000596046483
170	110	399.927970380887
170	166	399.8796327652065
170	169	0.13669117359104804
170	170	-1599.8467499824249
170	172	400.1199860528636
170	228	-9.999997615814777
170	230	400.07188654655727
171	113	10.000000596046483
171	169	10.000009536752259
171	175	-10.000009536752259
171	233	-9.999997615814777
172	113	399.9297297797205
172	168	10.000009536752259
172	169	399.9271033711214
172	172	-1599.9393123887003
172	173	0.14076328054826842
172	174	-10.000009536752259
172	175	400.07442250996763
172	233	400.0701271482481
173	111	10.000000596046483
173	113	399.9297297797205
173	169	399.9271033711214
173	172	0.12765142201916888
173	173	-1599.8538047733302
173	175	400.07442250996763
173	231	-9.999997615814777
173	233	400.0701271482481
174	116	10.000000596046483
174	172	10.000009536752259
174	178	-9.999985694905718
174	236	-9.999997615814777
175	116	399.9444736786632
175	171	10.000009536752259
175	172	399.96960851062994
175	175	-1599.9900091314464
175	176	0.05877219338537666
175	177	-9.999985694905718
175	178	400.03000994891266
175	236	400.05538325369946
176	114	10.000000596046483
176	116	399.9444736786632
176	172	399.96960851062994
176	175	0.0931493350645681
176	176	-1599.8841229688464
176	178	400.03000994891266
176	234	-9.999997615814777
176	236	400.05538325369946
177	119	10.000000596046483
177	175	9.999985694905718
177	239	-9.999997615814777
178	119	399.9772162815029
178	174	9.999985694905718
178	175	399.99304954165575
178	178	-1599.9978065539922
178	179	0.010565918695908083
178	239	400.02264066061787
179	117	10.000000596046483
179	119	399.9772162815029
179	175	399.99304954165575
179	178	0.05557392224525607
179	179	-1599.9488864319253
179	237	-9.999997615814777
179	239	400.02264066061787
180	122	9.999997615814777
180	184	-9.999999105930408
180	242	-10.000003576279966
181	122	400.0390516547739
181	181	-3999.8962343643007
181	182	0.012855591587112022
181	183	-9.999999105930408
181	184	400.0065008940914
181	242	399.9610436894891
182	120	9.999997615814777
182	122	400.0390516547739
182	181	-0.08886119487632559
182	182	-4000.0800942814785
182	184	400.0065008940914
182	240	-10.000003576279966
182	242	399.9610436894891
183	125	9.999997615814777
183	181	9.999999105930408
183	187	-10.000000596046483
183	245	-10.000003576279966
184	125	400.0886704468399
