i_index,j_index,value
44.0,246.0,-33.33332786957512
45.0,40.0,24.999995902181343
45.0,41.0,27.185187627551013
45.0,45.0,-163.37011637670508
45.0,46.0,0.10189623453927169
45.0,48.0,-24.999995902181343
45.0,49.0,27.266608082013338
45.0,245.0,36.302405373351576
46.0,42.0,27.185187627551013
46.0,45.0,0.001106345189882672
46.0,46.0,-163.33543736105236
46.0,47.0,1.0
46.0,50.0,27.266608082013338
46.0,246.0,36.302405373351576
47.0,43.0,38.21940891253923
47.0,45.0,0.018730756550456255
47.0,46.0,2.1272775024167814
47.0,47.0,-229.56070442821039
47.0,51.0,38.300821145870465
47.0,247.0,51.01469493924643
48.0,45.0,24.999995902181343
48.0,53.0,-24.999995902181343
48.0,250.0,-33.33332786957512
49.0,44.0,24.999995902181343
49.0,45.0,27.194108609365433
49.0,49.0,-163.37645741638224
49.0,50.0,0.06772243704726089
49.0,52.0,-24.999995902181343
49.0,53.0,27.25768710019892
49.0,249.0,36.30314933396403
50.0,46.0,27.194108609365433
50.0,49.0,0.001113539473693401
50.0,50.0,-163.3270809289827
50.0,51.0,1.0
50.0,54.0,27.25768710019892
50.0,250.0,36.30314933396403
51.0,47.0,38.22832167322256
51.0,49.0,0.01857876473119241
51.0,50.0,2.1649674999518815
51.0,51.0,-229.56070442821039
51.0,55.0,38.291908385187135
51.0,251.0,51.015438899858886
52.0,49.0,25.00001452864061
52.0,57.0,-25.00001452864061
52.0,254.0,-33.33332786957512
53.0,48.0,25.00001452864061
53.0,49.0,27.20626804207257
53.0,53.0,-163.38283584677467
53.0,54.0,0.022923923220537767
53.0,56.0,-25.00001452864061
53.0,57.0,27.245608807067672
53.0,253.0,36.30389009268947
54.0,50.0,27.20626804207257
54.0,53.0,0.0010967783972001355
54.0,54.0,-163.3188661666256
54.0,55.0,1.0
54.0,58.0,27.245608807067672
54.0,254.0,36.30389009268947
55.0,51.0,38.24049754820107
55.0,53.0,0.018081079500348873
55.0,54.0,2.201995886038421
55.0,55.0,-229.56081845234738
55.0,59.0,38.27984653434564
55.0,255.0,51.01617965858433
56.0,53.0,25.000023841880648
56.0,61.0,-25.000023841880648
56.0,258.0,-33.33332786957512
57.0,52.0,25.000023841880648
57.0,53.0,27.22153701715276
57.0,57.0,-163.38898749198034
57.0,58.0,-0.032281573459918673
57.0,60.0,-25.000023841880648
57.0,61.0,27.23038040183589
57.0,257.0,36.304611704004856
58.0,54.0,27.22153701715276
58.0,57.0,0.001055816853390036
58.0,58.0,-163.31086105759275
58.0,59.0,1.0
58.0,62.0,27.23038040183589
58.0,258.0,36.304611704004856
59.0,55.0,38.255778855008515
59.0,57.0,0.017203407004744535
59.0,58.0,2.2376493918775022
59.0,59.0,-229.56087546450084
59.0,63.0,38.26462223969165
59.0,259.0,51.01690126989971
60.0,57.0,25.000005215407505
60.0,65.0,-25.000005215407505
60.0,262.0,-33.33332786957512
61.0,56.0,25.000005215407505
61.0,57.0,27.239746680585306
61.0,61.0,-163.39469208861905
61.0,62.0,-0.0974358675858198
61.0,64.0,-25.000005215407505
61.0,65.0,27.212089598766994
61.0,261.0,36.30529784706414
62.0,58.0,27.239746680585306
62.0,61.0,0.0009909821777069083
62.0,62.0,-163.30316857680862
62.0,63.0,1.0
62.0,66.0,27.212089598766994
62.0,262.0,36.30529784706414
63.0,59.0,38.27398029728853
63.0,61.0,0.015945735920076115
63.0,62.0,2.271117394433051
63.0,63.0,-229.5607614402789
63.0,67.0,38.246306773189666
63.0,263.0,51.017587412958996
64.0,61.0,25.000005215407505
64.0,69.0,-25.000005215407505
64.0,266.0,-33.33332786957512
65.0,60.0,25.000005215407505
65.0,61.0,27.260730414308142
65.0,65.0,-163.40001764832542
65.0,66.0,-0.17184987951792266
65.0,68.0,-25.000005215407505
65.0,69.0,27.191105865044157
65.0,265.0,36.30593301325098
66.0,62.0,27.260730414308142
66.0,65.0,0.0009030054635584576
66.0,66.0,-163.29616897867425
66.0,67.0,1.0
66.0,70.0,27.191105865044157
66.0,266.0,36.30593301325098
67.0,63.0,38.294947588730814
67.0,65.0,0.014305117730373863
67.0,66.0,2.301634967555831
67.0,67.0,-229.5607614402789
67.0,71.0,38.22533948174738
67.0,267.0,51.018222579145835
68.0,65.0,25.000005215407505
68.0,73.0,-25.000005215407505
68.0,270.0,-33.33332786957512
69.0,64.0,25.000005215407505
69.0,65.0,27.284326490116875
69.0,69.0,-163.40475432682425
69.0,70.0,-0.2546156960113944
69.0,72.0,-25.000005215407505
69.0,73.0,27.167509789235424
69.0,269.0,36.30650185390368
70.0,66.0,27.284326490116875
70.0,69.0,0.0007925804145988197
70.0,70.0,-163.2899505311018
70.0,71.0,1.0
70.0,74.0,27.167509789235424
70.0,270.0,36.30650185390368
71.0,67.0,38.3185601068201
71.0,69.0,0.012321772761714736
71.0,70.0,2.32859215714762
71.0,71.0,-229.5607614402789
71.0,75.0,38.201726963658096
71.0,271.0,51.01879141979854
72.0,69.0,25.000005215407505
72.0,77.0,-25.000005215407505
72.0,274.0,-33.33332786957512
73.0,68.0,25.000005215407505
73.0,69.0,27.31004690251453
73.0,73.0,-163.40878126752392
73.0,74.0,-0.3446193778393692
73.0,76.0,-25.000005215407505
73.0,77.0,27.14178937683777
73.0,273.0,36.30698978683904
74.0,70.0,27.31004690251453
74.0,73.0,0.0006611194763945068
74.0,74.0,-163.28467188874637
74.0,75.0,1.0
74.0,78.0,27.14178937683777
74.0,274.0,36.30698978683904
75.0,71.0,38.3442640769372
75.0,73.0,0.010032953924854919
75.0,74.0,2.3512260238803484
75.0,75.0,-229.5607614402789
75.0,79.0,38.176022993541
75.0,275.0,51.019279352733896
76.0,73.0,25.000023841880648
76.0,81.0,-25.000023841880648
76.0,278.0,-33.33332786957512
77.0,72.0,25.000023841880648
77.0,73.0,27.33769028343365
77.0,77.0,-163.41206874911427
77.0,78.0,-0.4405570736111033
77.0,80.0,-25.000023841880648
77.0,81.0,27.114227135555
77.0,277.0,36.30738334606394
78.0,74.0,27.33769028343365
78.0,77.0,0.0005105587982686324
78.0,78.0,-163.2805593766489
78.0,79.0,1.0
78.0,82.0,27.114227135555
78.0,278.0,36.30738334606394
79.0,75.0,38.371932121289404
79.0,77.0,0.007438666762034189
79.0,78.0,2.3689266136557943
79.0,79.0,-229.56087546450084
79.0,83.0,38.14846897341076
79.0,279.0,51.0196729119588
80.0,77.0,25.000005215407505
80.0,85.0,-25.000005215407505
80.0,282.0,-33.33332786957512
81.0,76.0,25.000005215407505
81.0,77.0,27.366637200219195
81.0,81.0,-163.41427483203702
81.0,82.0,-0.5409540342714233
81.0,84.0,-25.000005215407505
81.0,85.0,27.085199079133105
81.0,281.0,36.30767053102136
82.0,78.0,27.366637200219195
82.0,81.0,0.0003433714289359749
82.0,82.0,-163.27749834674714
82.0,83.0,1.0
82.0,86.0,27.085199079133105
82.0,282.0,36.30767053102136
83.0,79.0,38.40087081692242
83.0,81.0,0.004616380700906065
83.0,82.0,2.381185300255244
83.0,83.0,-229.5607614402789
83.0,87.0,38.11941625355578
83.0,283.0,51.019960096916215
84.0,81.0,25.000005215407505
84.0,89.0,-25.000005215407505
84.0,286.0,-33.33332786957512
85.0,80.0,25.000005215407505
85.0,81.0,27.39646633586986
85.0,85.0,-163.4155594753814
85.0,86.0,-0.6441870890151762
85.0,88.0,-25.000005215407505
85.0,89.0,27.05536994348244
85.0,285.0,36.30784117446274
86.0,82.0,27.39646633586986
86.0,85.0,0.0001625940397345134
86.0,86.0,-163.27584173370602
86.0,87.0,1.0
86.0,90.0,27.05536994348244
86.0,286.0,36.30784117446274
87.0,83.0,38.43068351029253
87.0,85.0,0.0014871361973867827
87.0,86.0,2.387491470638819
87.0,87.0,-229.5607614402789
87.0,91.0,38.089603560185665
87.0,287.0,51.020130740357594
88.0,85.0,25.000005215407505
88.0,93.0,-25.000005215407505
88.0,290.0,-33.33332786957512
89.0,84.0,25.000005215407505
89.0,85.0,27.426758825881045
89.0,89.0,-163.41577484377171
89.0,90.0,-0.7485094805518147
89.0,92.0,-25.000005215407505
89.0,93.0,27.025077453471255
89.0,289.0,36.30788732289329
90.0,86.0,27.426758825881045
90.0,89.0,-2.8112487096523036e-05
90.0,90.0,-163.27559586458662
90.0,91.0,1.0
90.0,94.0,27.025077453471255
90.0,290.0,36.30788732289329
91.0,87.0,38.46099244258427
91.0,89.0,-0.001794100182017722
91.0,90.0,2.3873901427593096
91.0,91.0,-229.5607614402789
91.0,95.0,38.05929462789393
91.0,291.0,51.02017688878815
92.0,89.0,25.000005215407505
92.0,97.0,-25.000005215407505
92.0,294.0,-33.33332786957512
93.0,88.0,25.000005215407505
93.0,89.0,27.456803342915606
93.0,93.0,-163.41487155381813
93.0,94.0,-0.8520794877478326
93.0,96.0,-25.000005215407505
93.0,97.0,26.995032936436694
93.0,293.0,36.307803691057416
94.0,90.0,27.456803342915606
94.0,93.0,-0.000226023668660132
94.0,94.0,-163.27682379767793
94.0,95.0,1.0
94.0,98.0,26.995032936436694
94.0,294.0,36.307803691057416
95.0,91.0,38.49102051733828
95.0,93.0,-0.0052258383208772016
95.0,94.0,2.3805733593358553
95.0,95.0,-229.5607614402789
95.0,99.0,38.02926655313992
95.0,295.0,51.02009325695227
96.0,93.0,24.99998658896212
96.0,101.0,-24.99998658896212
96.0,298.0,-33.33332786957512
97.0,92.0,24.99998658896212
97.0,93.0,27.486172075728472
97.0,97.0,-163.4127372706277
97.0,98.0,-0.9529867820513058
97.0,100.0,-24.99998658896212
97.0,101.0,26.96558306422929
97.0,297.0,36.30758595808402
98.0,94.0,27.486172075728472
98.0,97.0,-0.0004273553240050873
98.0,98.0,-163.27948773112215
98.0,99.0,1.0
98.0,102.0,26.96558306422929
98.0,298.0,36.30758595808402
99.0,95.0,38.520397471291425
99.0,97.0,-0.008887047768626814
99.0,98.0,2.3665861383212476
99.0,99.0,-229.56064741639673
99.0,103.0,37.99977557530463
99.0,299.0,51.019875523978875
100.0,97.0,25.000023841880648
100.0,105.0,-25.000023841880648
100.0,302.0,-33.33332786957512
101.0,96.0,25.000023841880648
101.0,97.0,27.514163868492297
101.0,101.0,-163.40968812966616
101.0,102.0,-1.0492840924542395
101.0,104.0,-25.000023841880648
101.0,105.0,26.937753550979988
101.0,301.0,36.30723388369188
102.0,98.0,27.514163868492297
102.0,101.0,-0.000626779235267953
102.0,102.0,-163.2839228325374
102.0,103.0,1.0
102.0,106.0,26.937753550979988
102.0,302.0,36.30723388369188
103.0,99.0,38.54837282181144
103.0,101.0,-0.012588512981904013
103.0,102.0,2.345223837135302
103.0,103.0,-229.5608754651805
103.0,107.0,37.97202827356837
103.0,303.0,51.019523449586735
104.0,101.0,25.000061094910198
104.0,109.0,-25.000061094910198
104.0,306.0,-33.33332786957512
105.0,100.0,25.000061094910198
105.0,101.0,27.54050433827745
105.0,105.0,-163.4054964996565
105.0,106.0,-1.1390242100367995
105.0,108.0,-25.000061094910198
105.0,109.0,26.911575360709346
105.0,305.0,36.30675025346682
106.0,102.0,27.54050433827745
106.0,105.0,-0.0008198750974631456
106.0,106.0,-163.28986557421135
106.0,107.0,1.0
106.0,110.0,26.911575360709346
106.0,306.0,36.30675025346682
107.0,103.0,38.574795503256645
107.0,105.0,-0.01632724222045726
107.0,106.0,2.3163354573693367
107.0,107.0,-229.56110351396424
107.0,111.0,37.94583364090692
107.0,307.0,51.01903981936167
108.0,105.0,24.99998658896212
108.0,113.0,-24.99998658896212
108.0,310.0,-33.33332786957512
109.0,104.0,24.99998658896212
109.0,105.0,27.564019109467562
109.0,109.0,-163.3997146173358
109.0,110.0,-1.220298358451099
109.0,112.0,-24.99998658896212
109.0,113.0,26.8877360304902
109.0,309.0,36.3061407200712
110.0,106.0,27.564019109467562
110.0,109.0,-0.0010023786751598893
110.0,110.0,-163.2967786515667
110.0,111.0,1.0
110.0,114.0,26.8877360304902
110.0,310.0,36.3061407200712
111.0,107.0,38.598244505030515
111.0,109.0,-0.020103145782452102
111.0,110.0,2.2799686827313574
111.0,111.0,-229.56064741639673
111.0,115.0,37.92192854156554
111.0,311.0,51.018430285966055
112.0,109.0,24.99998658896212
112.0,117.0,-24.99998658896212
112.0,314.0,-33.33332786957512
113.0,108.0,24.99998658896212
113.0,109.0,27.584617920787135
113.0,113.0,-163.39321669008623
113.0,114.0,-1.2912723292311683
113.0,116.0,-24.99998658896212
113.0,117.0,26.867137219170626
113.0,313.0,36.305413747830244
114.0,110.0,27.584617920787135
114.0,113.0,-0.001170203640673033
114.0,114.0,-163.30539261562885
114.0,115.0,1.0
114.0,118.0,26.867137219170626
114.0,314.0,36.305413747830244
115.0,111.0,38.61881043186248
115.0,113.0,-0.02376584923907261
115.0,114.0,2.2361235132213633
115.0,115.0,-229.56064741639673
115.0,119.0,37.90136261473358
115.0,315.0,51.0177033137251
116.0,113.0,24.99998658896212
116.0,121.0,-24.99998658896212
116.0,318.0,-33.33332786957512
117.0,112.0,24.99998658896212
117.0,113.0,27.60187911556154
117.0,117.0,-163.38576324967073
117.0,118.0,-1.350225286893872
117.0,120.0,-24.99998658896212
117.0,121.0,26.84987602439622
117.0,317.0,36.30458044788793
118.0,114.0,27.60187911556154
118.0,117.0,-0.0013195904299881424
118.0,118.0,-163.31527222745987
118.0,119.0,1.0
118.0,122.0,26.84987602439622
118.0,318.0,36.30458044788793
119.0,115.0,38.63610451112449
119.0,117.0,-0.027275070817730583
119.0,118.0,2.185006578240707
119.0,119.0,-229.56064741639673
119.0,123.0,37.88406853547156
119.0,319.0,51.016870013782786
120.0,117.0,25.000023841880648
120.0,125.0,-25.000023841880648
120.0,322.0,-33.33332786957512
121.0,116.0,25.000023841880648
121.0,117.0,27.61506562120264
121.0,121.0,-163.37762350103327
121.0,122.0,-1.395586028425202
121.0,124.0,-25.000023841880648
121.0,125.0,26.836851798269645
121.0,321.0,36.30365429345511
122.0,118.0,27.61506562120264
122.0,121.0,-0.001447266201983989
122.0,122.0,-163.32644034178696
122.0,123.0,1.0
122.0,126.0,26.836851798269645
122.0,322.0,36.30365429345511
123.0,119.0,38.64927457452178
123.0,121.0,-0.030632346279474525
123.0,122.0,2.1268721908987445
123.0,123.0,-229.5608754651805
123.0,127.0,37.87112652085803
123.0,323.0,51.01594385934997
124.0,121.0,25.000061094910198
124.0,129.0,-25.000061094910198
124.0,326.0,-33.33332786957512
125.0,120.0,25.000061094910198
125.0,121.0,27.6241470594536
125.0,125.0,-163.36876230014138
125.0,126.0,-1.4259718504693553
125.0,128.0,-25.000061094910198
125.0,129.0,26.8279326395332
125.0,325.0,36.302650761715995
126.0,122.0,27.6241470594536
126.0,125.0,-0.0015504517851029375
126.0,126.0,-163.33856820327244
126.0,127.0,1.0
126.0,130.0,26.8279326395332
126.0,326.0,36.302650761715995
127.0,123.0,38.65843822443279
127.0,125.0,-0.033760153303521
127.0,126.0,2.0622250037718555
127.0,127.0,-229.56110351396424
127.0,131.0,37.86219091973077
127.0,327.0,51.01494032761085
128.0,125.0,24.99998658896212
128.0,133.0,-24.99998658896212
128.0,330.0,-33.33332786957512
129.0,124.0,24.99998658896212
129.0,125.0,27.6281866090098
129.0,129.0,-163.35883775059384
129.0,130.0,-1.4402229461701848
129.0,132.0,-24.99998658896212
129.0,133.0,26.823568530947963
129.0,329.0,36.30158702992594
130.0,126.0,27.6281866090098
130.0,129.0,-0.0016268894254804504
130.0,130.0,-163.3509775284074
130.0,131.0,1.0
130.0,134.0,26.823568530947963
130.0,330.0,36.30158702992594
131.0,127.0,38.66241200457275
131.0,129.0,-0.03654507822360373
131.0,130.0,1.991627287250258
131.0,131.0,-229.56064741639673
131.0,135.0,37.857761042023306
131.0,331.0,51.0138765958208
132.0,129.0,24.999949336154614
132.0,137.0,-24.999949336154614
132.0,334.0,-33.33332786957512
133.0,128.0,24.999949336154614
133.0,129.0,27.627342342732614
133.0,133.0,-163.34866046328315
133.0,134.0,-1.4374379195995561
133.0,136.0,-24.999949336154614
133.0,137.0,26.824250518677896
133.0,333.0,36.30048157500096
134.0,130.0,27.627342342732614
134.0,133.0,-0.0016757678768170067
134.0,134.0,-163.36410332810271
134.0,135.0,1.0
134.0,138.0,26.824250518677896
134.0,334.0,36.30048157500096
135.0,131.0,38.661518411613145
135.0,133.0,-0.03887109031575497
135.0,134.0,1.915841980662021
135.0,135.0,-229.56041936897225
135.0,139.0,37.85842658755843
135.0,335.0,51.012771140895815
136.0,133.0,25.000023841880648
136.0,141.0,-25.000023841880648
136.0,338.0,-33.33332786957512
137.0,132.0,25.000023841880648
137.0,133.0,27.621612654989413
137.0,137.0,-163.3387316660578
137.0,138.0,-1.4170069408355699
137.0,140.0,-25.000023841880648
137.0,141.0,26.83030476448287
137.0,337.0,36.29935266850043
138.0,134.0,27.621612654989413
138.0,137.0,-0.001696277994302722
138.0,138.0,-163.37803616857778
138.0,139.0,1.0
138.0,142.0,26.83030476448287
138.0,338.0,36.29935266850043
139.0,135.0,38.65582160830856
139.0,137.0,-0.040663817561929286
139.0,138.0,1.8358346790942328
139.0,139.0,-229.5608754651805
139.0,143.0,37.86457948707125
139.0,339.0,51.01164223439529
140.0,137.0,25.000061094910198
140.0,145.0,-25.000061094910198
140.0,342.0,-33.33332786957512
141.0,136.0,25.000061094910198
141.0,137.0,27.610840769542328
141.0,141.0,-163.32859286234867
141.0,142.0,-1.3786447768644607
141.0,144.0,-25.000061094910198
141.0,145.0,26.84123892944447
141.0,341.0,36.29821987349533
142.0,138.0,27.610840769542328
142.0,141.0,-0.0016870878727464733
142.0,142.0,-163.39187144868274
142.0,143.0,1.0
142.0,146.0,26.84123892944447
142.0,342.0,36.29821987349533
143.0,139.0,38.64513193452152
143.0,141.0,-0.04188577635984604
143.0,142.0,1.7526742923346574
143.0,143.0,-229.56110351396424
143.0,147.0,37.87549720964204
143.0,343.0,51.010509439390184
144.0,141.0,24.99998658896212
144.0,149.0,-24.99998658896212
144.0,346.0,-33.33332786957512
145.0,140.0,24.99998658896212
145.0,141.0,27.594564314345416
145.0,145.0,-163.31812586755746
145.0,146.0,-1.3224246917167561
145.0,148.0,-24.99998658896212
145.0,149.0,26.857190825612346
145.0,345.0,36.29710322401479
146.0,142.0,27.594564314345416
146.0,145.0,-0.0016471320381988269
146.0,146.0,-163.40500695501393
146.0,147.0,1.0
146.0,150.0,26.857190825612346
146.0,346.0,36.29710322401479
147.0,143.0,38.62878970990837
147.0,145.0,-0.042457855813461405
147.0,146.0,1.6675827154009062
147.0,147.0,-229.56064741639673
147.0,151.0,37.89138333668769
147.0,347.0,51.00939278990965
148.0,145.0,24.99998658896212
148.0,153.0,-24.99998658896212
148.0,350.0,-33.33332786957512
149.0,144.0,24.99998658896212
149.0,145.0,27.573365368516246
149.0,149.0,-163.3083678939504
149.0,150.0,-1.248817686185322
149.0,152.0,-24.99998658896212
149.0,153.0,26.878389771441515
149.0,349.0,36.296023696353586
150.0,146.0,27.573365368516246
150.0,149.0,-0.0015740081577061687
150.0,150.0,-163.41794922839057
150.0,151.0,1.0
150.0,154.0,26.878389771441515
150.0,350.0,36.296023696353586
151.0,147.0,38.60755787959159
151.0,149.0,-0.04234311693381951
151.0,150.0,1.5820301959564462
151.0,151.0,-229.56064741639673
151.0,155.0,37.91261516700447
151.0,351.0,51.00831326224844
152.0,149.0,25.000061094910198
152.0,157.0,-25.000061094910198
152.0,354.0,-33.33332786957512
153.0,148.0,25.000061094910198
153.0,149.0,27.54765759270779
153.0,153.0,-163.29957215136037
153.0,154.0,-1.1587380705358765
153.0,156.0,-25.000061094910198
153.0,157.0,26.904422106279007
153.0,353.0,36.29500454540357
154.0,150.0,27.54765759270779
154.0,153.0,-0.001462644586436818
154.0,154.0,-163.43035634542701
154.0,155.0,1.0
154.0,158.0,26.904422106279007
154.0,354.0,36.29500454540357
155.0,151.0,38.58191587290536
155.0,153.0,-0.04142830959324201
155.0,154.0,1.4975485731209173
155.0,155.0,-229.56110351396424
155.0,159.0,37.9387132712582
155.0,355.0,51.00729411129843
156.0,153.0,25.000023841880648
156.0,161.0,-25.000023841880648
