i_index,j_index,value
25.0,29.0,28.272170604612842
25.0,225.0,21.084983069553996
26.0,22.0,56.084377128509
26.0,25.0,-0.00016793071707808812
26.0,26.0,-126.59302586862991
26.0,27.0,1.0
26.0,30.0,28.272170604612842
26.0,224.0,-25.00001918525976
26.0,226.0,21.084983069553996
27.0,23.0,78.87660906239726
27.0,25.0,0.02502404056298957
27.0,26.0,0.8848584528298709
27.0,27.0,-177.81732137021103
27.0,31.0,39.668286571556976
27.0,227.0,29.632065268702586
28.0,25.0,33.33336512250753
28.0,33.0,-33.33336512250753
28.0,230.0,-25.00001918525976
29.0,24.0,33.33336512250753
29.0,25.0,56.04379143346354
29.0,29.0,-126.45448873787544
29.0,30.0,0.38304814662008807
29.0,32.0,-33.33336512250753
29.0,33.0,28.3127562996583
29.0,229.0,21.085005646504
30.0,26.0,56.04379143346354
30.0,29.0,0.0002233561046576604
30.0,30.0,-126.59285324785823
30.0,31.0,1.0
30.0,34.0,28.3127562996583
30.0,228.0,-25.00001918525976
30.0,230.0,21.085005646504
31.0,27.0,78.8360233673518
31.0,29.0,0.02990765244895499
31.0,30.0,0.9157947773252566
31.0,31.0,-177.81732137021103
31.0,35.0,39.708872266602434
31.0,231.0,29.632087845652592
32.0,29.0,33.33336512250753
32.0,37.0,-33.33336512250753
32.0,234.0,-25.00001918525976
33.0,28.0,33.33336512250753
33.0,29.0,56.00405997934227
33.0,33.0,-126.45738603860202
33.0,34.0,0.4567845504642181
33.0,36.0,-33.33336512250753
33.0,37.0,28.35248775377957
33.0,233.0,21.085150586601287
34.0,30.0,56.00405997934227
34.0,33.0,0.000510478277594245
34.0,34.0,-126.59076190902512
34.0,35.0,1.0
34.0,38.0,28.35248775377957
34.0,232.0,-25.00001918525976
34.0,234.0,21.085150586601287
35.0,31.0,78.79629191323053
35.0,33.0,0.03458662152603864
35.0,34.0,0.9521491681886047
35.0,35.0,-177.81732137021103
35.0,39.0,39.7486037207237
35.0,235.0,29.632232785749878
36.0,33.0,33.33336512250753
36.0,41.0,-33.33336512250753
36.0,238.0,-25.00001918525976
37.0,32.0,33.33336512250753
37.0,33.0,55.966371585023396
37.0,37.0,-126.46247213573086
37.0,38.0,0.5265447160907518
37.0,40.0,-33.33336512250753
37.0,41.0,28.390176148098448
37.0,237.0,21.085388505140884
38.0,34.0,55.966371585023396
38.0,37.0,0.0007371992733255549
38.0,38.0,-126.58707055678096
38.0,39.0,1.0
38.0,42.0,28.390176148098448
38.0,236.0,-25.00001918525976
38.0,238.0,21.085388505140884
39.0,35.0,78.75860351891166
39.0,37.0,0.03880663440065746
39.0,38.0,0.9935774083321753
39.0,39.0,-177.81732137021103
39.0,43.0,39.78629211504258
39.0,239.0,29.632470704289474
40.0,37.0,33.33336512250753
40.0,45.0,-33.33336512250753
40.0,242.0,-25.00001918525976
41.0,36.0,33.33336512250753
41.0,37.0,55.93172622803097
41.0,41.0,-126.46941732523408
41.0,42.0,0.5903544709571489
41.0,44.0,-33.33336512250753
41.0,45.0,28.424821505090872
41.0,241.0,21.085703485953296
42.0,38.0,55.93172622803097
42.0,41.0,0.0009295418216078467
42.0,42.0,-126.58201614014324
42.0,43.0,1.0
42.0,46.0,28.424821505090872
42.0,240.0,-25.00001918525976
42.0,242.0,21.085703485953296
43.0,39.0,78.72395816191923
43.0,41.0,0.04247033672682221
43.0,42.0,1.0395445456585897
43.0,43.0,-177.81732137021103
43.0,47.0,39.820937472035006
43.0,243.0,29.632785685101886
44.0,41.0,33.33336512250753
44.0,49.0,-33.33336512250753
44.0,246.0,-25.00001918525976
45.0,40.0,33.33336512250753
45.0,41.0,55.90098302321531
45.0,45.0,-126.47795644379975
45.0,46.0,0.6465147554205344
45.0,48.0,-33.33336512250753
45.0,49.0,28.455564709906536
45.0,245.0,21.086085661377233
46.0,42.0,55.90098302321531
46.0,45.0,0.001099480704902586
46.0,46.0,-126.57579182429333
46.0,47.0,1.0
46.0,50.0,28.455564709906536
46.0,244.0,-25.00001918525976
46.0,246.0,21.086085661377233
47.0,43.0,78.69321495710356
47.0,45.0,0.04552209744971236
47.0,46.0,1.089326383178065
47.0,47.0,-177.81732137021103
47.0,51.0,39.85168067685066
47.0,247.0,29.633167860525823
48.0,45.0,33.33336512250753
48.0,53.0,-33.33336512250753
48.0,250.0,-25.00001918525976
49.0,44.0,33.33336512250753
49.0,45.0,55.874876784788555
49.0,49.0,-126.48789208189788
49.0,50.0,0.6935899811965828
49.0,52.0,-33.33336512250753
49.0,53.0,28.48167094833329
49.0,249.0,21.086528096328376
50.0,46.0,55.874876784788555
50.0,49.0,0.0012629852102108814
50.0,50.0,-126.56855660066864
50.0,51.0,1.0
50.0,54.0,28.48167094833329
50.0,248.0,-25.00001918525976
50.0,250.0,21.086528096328376
51.0,47.0,78.66710871867681
51.0,49.0,0.04791224598463373
51.0,50.0,1.1421599808519929
51.0,51.0,-177.81732137021103
51.0,55.0,39.87778691527742
51.0,251.0,29.633610295476966
52.0,49.0,33.33336512250753
52.0,57.0,-33.33336512250753
52.0,254.0,-25.00001918525976
53.0,48.0,33.33336512250753
53.0,49.0,55.854069218071025
53.0,53.0,-126.49905629086402
53.0,54.0,0.7303063774224883
53.0,56.0,-33.33336512250753
53.0,57.0,28.502478515050818
53.0,253.0,21.087032900108454
54.0,50.0,55.854069218071025
54.0,53.0,0.0013936506196374394
54.0,54.0,-126.56043178576914
54.0,55.0,1.0
54.0,58.0,28.502478515050818
54.0,252.0,-25.00001918525976
54.0,254.0,21.087032900108454
55.0,51.0,78.64630115195928
55.0,53.0,0.04954144116221215
55.0,54.0,1.1972436555929207
55.0,55.0,-177.81732137021103
55.0,59.0,39.89859448199495
55.0,255.0,29.634115099257045
56.0,53.0,33.33336512250753
56.0,61.0,-33.33336512250753
56.0,258.0,-25.00001918525976
57.0,52.0,33.33336512250753
57.0,53.0,55.839127188610405
57.0,57.0,-126.51101113136184
57.0,58.0,0.7556441916626077
57.0,60.0,-33.33336512250753
57.0,61.0,28.517420544511435
57.0,257.0,21.087573334098416
58.0,54.0,55.839127188610405
58.0,57.0,0.0014251469362609051
58.0,58.0,-126.55166479872338
58.0,59.0,1.0
58.0,62.0,28.517420544511435
58.0,256.0,-25.00001918525976
58.0,258.0,21.087573334098416
59.0,55.0,78.63135912249867
59.0,57.0,0.05040570933568489
59.0,58.0,1.2537399614990967
59.0,59.0,-177.81732137021103
59.0,63.0,39.91353651145557
59.0,259.0,29.634655533247006
60.0,57.0,33.33336512250753
60.0,65.0,-33.33336512250753
60.0,262.0,-25.00001918525976
61.0,56.0,33.33336512250753
61.0,57.0,55.8302744623907
61.0,61.0,-126.52365400258985
61.0,62.0,0.7689997401608023
61.0,64.0,-33.33336512250753
61.0,65.0,28.526273270731146
61.0,261.0,21.08810176011156
62.0,58.0,55.8302744623907
62.0,61.0,0.001620849767505963
62.0,62.0,-126.54252132714831
62.0,63.0,1.0
62.0,66.0,28.526273270731146
62.0,260.0,-25.00001918525976
62.0,262.0,21.08810176011156
63.0,59.0,78.62250639627895
63.0,61.0,0.05045537992037197
63.0,62.0,1.310692243287722
63.0,63.0,-177.81732137021103
63.0,67.0,39.922389237675276
63.0,263.0,29.63518395926015
64.0,61.0,33.33336512250753
64.0,69.0,-33.33336512250753
64.0,266.0,-25.00001918525976
65.0,60.0,33.33336512250753
65.0,61.0,55.827975304158095
65.0,65.0,-126.53737441506432
65.0,66.0,0.7697873137004175
65.0,68.0,-33.33336512250753
65.0,69.0,28.52857242896375
65.0,265.0,21.088788971174875
66.0,62.0,55.827975304158095
66.0,65.0,0.001837496341450997
66.0,66.0,-126.53251291962731
66.0,67.0,1.0
66.0,70.0,28.52857242896375
66.0,264.0,-25.00001918525976
66.0,266.0,21.088788971174875
67.0,63.0,78.62020723804636
67.0,65.0,0.04979376773239608
67.0,66.0,1.3673792842035475
67.0,67.0,-177.81732137021103
67.0,71.0,39.92468839590788
67.0,267.0,29.635871170323465
68.0,65.0,33.33336512250753
68.0,73.0,-33.33336512250753
68.0,270.0,-25.00001918525976
69.0,64.0,33.33336512250753
69.0,65.0,55.83284299041286
69.0,69.0,-126.55177183760802
69.0,70.0,0.756911117299237
69.0,72.0,-33.33336512250753
69.0,73.0,28.52370474270899
69.0,269.0,21.089479882088217
70.0,66.0,55.83284299041286
70.0,69.0,0.0018752857610825008
70.0,70.0,-126.5221014717665
70.0,71.0,1.0
70.0,74.0,28.52370474270899
70.0,268.0,-25.00001918525976
70.0,270.0,21.089479882088217
71.0,67.0,78.62507492430112
71.0,69.0,0.048371202187091455
71.0,70.0,1.422807176032208
71.0,71.0,-177.81732137021103
71.0,75.0,39.919820709653116
71.0,271.0,29.636562081236807
72.0,69.0,33.33336512250753
72.0,77.0,-33.33336512250753
72.0,274.0,-25.00001918525976
73.0,68.0,33.33336512250753
73.0,69.0,55.84494125472394
73.0,73.0,-126.5662402890878
73.0,74.0,0.7304916176247345
73.0,76.0,-33.33336512250753
73.0,77.0,28.5116064783979
73.0,273.0,21.09019543525645
74.0,70.0,55.84494125472394
74.0,73.0,0.0019159430021426027
74.0,74.0,-126.51162891454601
74.0,75.0,1.0
74.0,78.0,28.5116064783979
74.0,272.0,-25.00001918525976
74.0,274.0,21.09019543525645
75.0,71.0,78.63717318861221
75.0,73.0,0.04618370963768825
75.0,74.0,1.4762502316666684
75.0,75.0,-177.81732137021103
75.0,79.0,39.90772244534203
75.0,275.0,29.63727763440504
76.0,73.0,33.33336512250753
76.0,81.0,-33.33336512250753
76.0,278.0,-25.00001918525976
77.0,72.0,33.33336512250753
77.0,73.0,55.86427739245849
77.0,77.0,-126.58057115304801
77.0,78.0,0.6905514923990049
77.0,80.0,-33.33336512250753
77.0,81.0,28.492270340663357
77.0,277.0,21.090916839094906
78.0,74.0,55.86427739245849
78.0,77.0,0.001912973923540641
78.0,78.0,-126.50127933420028
78.0,79.0,1.0
78.0,82.0,28.492270340663357
78.0,276.0,-25.00001918525976
78.0,278.0,21.090916839094906
79.0,75.0,78.65650932634675
79.0,77.0,0.04328294749223005
79.0,78.0,1.526795009224756
79.0,79.0,-177.81732137021103
79.0,83.0,39.88838630760748
79.0,279.0,29.637999038243496
80.0,77.0,33.33336512250753
80.0,85.0,-33.33336512250753
80.0,282.0,-25.00001918525976
81.0,76.0,33.33336512250753
81.0,77.0,55.89070652072979
81.0,81.0,-126.59443138821837
81.0,82.0,0.6374669030986058
81.0,84.0,-33.33336512250753
81.0,85.0,28.46584121239205
81.0,281.0,21.091630165431866
82.0,78.0,55.89070652072979
82.0,81.0,0.0018595211712174855
82.0,82.0,-126.49127725676728
82.0,83.0,1.0
82.0,86.0,28.46584121239205
82.0,280.0,-25.00001918525976
82.0,282.0,21.091630165431866
83.0,79.0,78.68293845461805
83.0,81.0,0.039722559982195094
83.0,82.0,1.5737158215994356
83.0,83.0,-177.81732137021103
83.0,87.0,39.86195717933618
83.0,283.0,29.638712364580456
84.0,81.0,33.33336512250753
84.0,89.0,-33.33336512250753
84.0,286.0,-25.00001918525976
85.0,80.0,33.33336512250753
85.0,81.0,55.92390289363469
85.0,85.0,-126.60749987426888
85.0,86.0,0.5719492875842498
85.0,88.0,-33.33336512250753
85.0,89.0,28.432644839487157
85.0,285.0,21.092311479713548
86.0,82.0,55.92390289363469
86.0,85.0,0.0017652460134388733
86.0,86.0,-126.4818730103056
86.0,87.0,1.0
86.0,90.0,28.432644839487157
86.0,284.0,-25.00001918525976
86.0,286.0,21.092311479713548
87.0,83.0,78.71613482752295
87.0,85.0,0.035554204515655385
87.0,86.0,1.6162497287520914
87.0,87.0,-177.81732137021103
87.0,91.0,39.82876080643129
87.0,287.0,29.639393678862138
88.0,85.0,33.33336512250753
88.0,93.0,-33.33336512250753
88.0,290.0,-25.00001918525976
89.0,84.0,33.33336512250753
89.0,85.0,55.96340050795651
89.0,89.0,-126.61949962007967
89.0,90.0,0.4949542301169463
89.0,92.0,-33.33336512250753
89.0,93.0,28.39314722516534
89.0,289.0,21.092954099695344
90.0,86.0,55.96340050795651
90.0,89.0,0.001630280266429291
90.0,90.0,-126.47323887507187
90.0,91.0,1.0
90.0,94.0,28.39314722516534
90.0,288.0,-25.00001918525976
90.0,290.0,21.092954099695344
91.0,87.0,78.75563244184477
91.0,89.0,0.030722250037747756
91.0,90.0,1.6537485296733578
91.0,91.0,-177.81732137021103
91.0,95.0,39.789263192109466
91.0,291.0,29.640036298843935
92.0,89.0,33.33336512250753
92.0,97.0,-33.33336512250753
92.0,294.0,-25.00001918525976
93.0,88.0,33.33336512250753
93.0,89.0,56.00859662667218
93.0,93.0,-126.63011493804095
93.0,94.0,0.4076798315422434
93.0,96.0,-33.33336512250753
93.0,97.0,28.34795110644966
93.0,293.0,21.09353418968562
94.0,90.0,56.00859662667218
94.0,93.0,0.0014420981146784524
94.0,94.0,-126.46562189621011
94.0,95.0,1.0
94.0,98.0,28.34795110644966
94.0,292.0,-25.00001918525976
94.0,294.0,21.09353418968562
95.0,91.0,78.80082856056045
95.0,93.0,0.025379681949310395
95.0,94.0,1.6854865372561925
95.0,95.0,-177.81732137021103
95.0,99.0,39.74406707339379
95.0,295.0,29.64061638883421
96.0,93.0,33.33336512250753
96.0,101.0,-33.33336512250753
96.0,298.0,-25.00001918525976
97.0,92.0,33.33336512250753
97.0,93.0,56.05870955895528
97.0,97.0,-126.63904685003808
97.0,98.0,0.3116358134782969
97.0,100.0,-33.33336512250753
97.0,101.0,28.297838174166564
97.0,297.0,21.094035673079894
98.0,94.0,56.05870955895528
98.0,97.0,0.001215414468898515
98.0,98.0,-126.45923013134316
98.0,99.0,1.0
98.0,102.0,28.297838174166564
98.0,296.0,-25.00001918525976
98.0,298.0,21.094035673079894
99.0,95.0,78.85094149284355
99.0,97.0,0.019530473897113154
99.0,98.0,1.7109690325693059
99.0,99.0,-177.81732137021103
99.0,103.0,39.693954141110694
99.0,299.0,29.641117872228484
100.0,97.0,33.33336512250753
100.0,105.0,-33.33336512250753
100.0,302.0,-25.00001918525976
101.0,96.0,33.33336512250753
101.0,97.0,56.11283758966809
101.0,101.0,-126.64601208627883
101.0,102.0,0.20852926823135187
101.0,104.0,-33.33336512250753
101.0,105.0,28.24371014345375
101.0,301.0,21.094445750367502
102.0,98.0,56.11283758966809
102.0,101.0,0.0009311013033437244
102.0,102.0,-126.4542524120887
102.0,103.0,1.0
102.0,106.0,28.24371014345375
102.0,300.0,-25.00001918525976
102.0,302.0,21.094445750367502
103.0,99.0,78.90506952355635
103.0,101.0,0.013224296465836005
103.0,102.0,1.7295850675349094
103.0,103.0,-177.81732137021103
103.0,107.0,39.639826110397884
103.0,303.0,29.641527949516092
104.0,101.0,33.33336512250753
104.0,109.0,-33.33336512250753
104.0,306.0,-25.00001918525976
105.0,100.0,33.33336512250753
105.0,101.0,56.16991575819194
105.0,105.0,-126.6506579157627
105.0,106.0,0.10035885050491693
105.0,108.0,-33.33336512250753
105.0,109.0,28.186631974929902
105.0,305.0,21.094733998927328
106.0,102.0,56.16991575819194
106.0,105.0,0.0006036896893551963
106.0,106.0,-126.45097236713373
106.0,107.0,1.0
106.0,110.0,28.186631974929902
106.0,304.0,-25.00001918525976
106.0,306.0,21.094733998927328
107.0,103.0,78.96214769208021
107.0,105.0,0.006510820240173132
107.0,106.0,1.7408771761532797
107.0,107.0,-177.81732137021103
107.0,111.0,39.58274794187403
107.0,307.0,29.64181619807592
108.0,105.0,33.33336512250753
108.0,113.0,-33.33336512250753
108.0,310.0,-25.00001918525976
109.0,104.0,33.33336512250753
109.0,105.0,56.228689616448364
109.0,109.0,-126.6527271224713
109.0,110.0,-0.010580681671604232
109.0,112.0,-33.33336512250753
109.0,113.0,28.127858116673483
109.0,309.0,21.094898517550185
110.0,106.0,56.228689616448364
110.0,109.0,0.00022624272232802056
110.0,110.0,-126.44952139455282
110.0,111.0,1.0
110.0,114.0,28.127858116673483
110.0,308.0,-25.00001918525976
110.0,310.0,21.094898517550185
111.0,107.0,79.02092155033662
111.0,109.0,-0.0005086267871448058
111.0,110.0,1.744423655239018
111.0,111.0,-177.81732137021103
111.0,115.0,39.52397408361761
111.0,311.0,29.641980716698775
112.0,109.0,33.33336512250753
112.0,117.0,-33.33336512250753
112.0,314.0,-25.00001918525976
113.0,108.0,33.33336512250753
113.0,109.0,56.28783699362108
113.0,113.0,-126.65206991854772
113.0,114.0,-0.12176040357963419
113.0,116.0,-33.33336512250753
113.0,117.0,28.068710739500766
113.0,313.0,21.094903680937467
114.0,110.0,56.28783699362108
114.0,113.0,-0.0001987065919447226
114.0,114.0,-126.45004105548595
114.0,115.0,1.0
114.0,118.0,28.068710739500766
114.0,312.0,-25.00001918525976
114.0,314.0,21.094903680937467
115.0,111.0,79.08006892750933
115.0,113.0,-0.007782387208038699
115.0,114.0,1.7399235011050145
115.0,115.0,-177.81732137021103
115.0,119.0,39.464826706444896
115.0,315.0,29.641985880086057
116.0,113.0,33.33336512250753
116.0,121.0,-33.33336512250753
116.0,318.0,-25.00001918525976
117.0,112.0,33.33336512250753
117.0,113.0,56.34595364989417
117.0,117.0,-126.64853615136667
117.0,118.0,-0.23092435699111796
117.0,120.0,-33.33336512250753
117.0,121.0,28.01059408322767
117.0,317.0,21.094749487633987
118.0,114.0,56.34595364989417
118.0,117.0,-0.000592078705121385
118.0,118.0,-126.45263334729562
118.0,119.0,1.0
118.0,122.0,28.01059408322767
118.0,316.0,-25.00001918525976
118.0,318.0,21.094749487633987
119.0,115.0,79.13818558378243
119.0,117.0,-0.015157475621677463
119.0,118.0,1.7271442554582528
119.0,119.0,-177.81732137021103
119.0,123.0,39.4067100501718
119.0,319.0,29.641831686782577
120.0,117.0,33.33336512250753
120.0,125.0,-33.33336512250753
120.0,322.0,-25.00001918525976
121.0,116.0,33.33336512250753
121.0,117.0,56.40156725794558
121.0,121.0,-126.64212213443943
121.0,122.0,-0.335189095880664
121.0,124.0,-33.33336512250753
121.0,125.0,27.954980475176267
121.0,321.0,21.09445962199134
122.0,118.0,56.40156725794558
122.0,121.0,-0.0009873590612681695
122.0,122.0,-126.45727505674883
122.0,123.0,1.0
122.0,126.0,27.954980475176267
122.0,320.0,-25.00001918525976
122.0,322.0,21.09445962199134
123.0,119.0,79.19379919183383
123.0,121.0,-0.022532564035316227
123.0,122.0,1.7060486653671596
123.0,123.0,-177.81732137021103
123.0,127.0,39.351096442120394
123.0,323.0,29.64154182113993
124.0,121.0,33.33336512250753
124.0,129.0,-33.33336512250753
124.0,326.0,-25.00001918525976
125.0,120.0,33.33336512250753
125.0,121.0,56.453269897291435
125.0,125.0,-126.6328448644192
125.0,126.0,-0.4320206642011435
125.0,128.0,-33.33336512250753
125.0,129.0,27.90327783583041
125.0,325.0,21.09400896847597
126.0,122.0,56.453269897291435
126.0,125.0,-0.0013987648951218022
126.0,126.0,-126.46400453690279
126.0,127.0,1.0
126.0,130.0,27.90327783583041
126.0,324.0,-25.00001918525976
126.0,326.0,21.09400896847597
127.0,123.0,79.2455018311797
127.0,125.0,-0.02980433763281809
127.0,126.0,1.6765994779001652
127.0,127.0,-177.81732137021103
127.0,131.0,39.29939380277454
127.0,327.0,29.64109116762456
128.0,125.0,33.33336512250753
128.0,133.0,-33.33336512250753
128.0,330.0,-25.00001918525976
129.0,124.0,33.33336512250753
129.0,125.0,56.49960623532261
129.0,129.0,-126.6207689208271
129.0,130.0,-0.5187784577472594
129.0,132.0,-33.33336512250753
129.0,133.0,27.85694149779923
129.0,329.0,21.093410548515404
130.0,126.0,56.49960623532261
130.0,129.0,-0.0017786221466732628
130.0,130.0,-126.47272953436494
130.0,131.0,1.0
130.0,134.0,27.85694149779923
130.0,328.0,-25.00001918525976
130.0,330.0,21.093410548515404
131.0,127.0,79.29183816921088
131.0,129.0,-0.036772127252064024
131.0,130.0,1.639137929910472
131.0,131.0,-177.81732137021103
131.0,135.0,39.253057464743364
131.0,331.0,29.640492747663995
132.0,129.0,33.33336512250753
132.0,137.0,-33.33336512250753
132.0,334.0,-25.00001918525976
133.0,128.0,33.33336512250753
133.0,129.0,56.53923293107637
133.0,133.0,-126.6061568437473
133.0,134.0,-0.5930096736550062
133.0,136.0,-33.33336512250753
133.0,137.0,27.81731480204547
133.0,333.0,21.092675002114433
134.0,130.0,56.53923293107637
134.0,133.0,-0.0021127642704055452
134.0,134.0,-126.48329135746754
134.0,135.0,1.0
134.0,138.0,27.81731480204547
134.0,332.0,-25.00001918525976
134.0,334.0,21.092675002114433
135.0,131.0,79.33146486496463
135.0,133.0,-0.04323327690755008
135.0,134.0,1.5940112187203432
135.0,135.0,-177.81732137021103
135.0,139.0,39.2134307689896
135.0,335.0,29.639757201263023
136.0,133.0,33.33336512250753
136.0,141.0,-33.33336512250753
136.0,338.0,-25.00001918525976
137.0,132.0,33.33336512250753
137.0,133.0,56.57095719202774
137.0,137.0,-126.58931342430505
137.0,138.0,-0.6525198814239188
137.0,140.0,-33.33336512250753
137.0,141.0,27.7855905410941
137.0,337.0,21.09182597560775
138.0,134.0,56.57095719202774
138.0,137.0,-0.0023970529402130075
138.0,138.0,-126.49543645344505
138.0,139.0,1.0
138.0,142.0,27.7855905410941
138.0,336.0,-25.00001918525976
138.0,338.0,21.09182597560775
139.0,135.0,79.36318912591601
139.0,137.0,-0.049032814375067346
139.0,138.0,1.5418630749873579
139.0,139.0,-177.81732137021103
139.0,143.0,39.18170650803823
139.0,339.0,29.63890817475634
140.0,137.0,33.33336512250753
140.0,145.0,-33.33336512250753
140.0,342.0,-25.00001918525976
141.0,136.0,33.33336512250753
141.0,137.0,56.59374046833925
141.0,141.0,-126.57077487198403
141.0,142.0,-0.6953997286123935
141.0,144.0,-33.33336512250753
141.0,145.0,27.762807264782598
141.0,341.0,21.090877212744136
142.0,138.0,56.59374046833925
142.0,141.0,-0.0025870366207871895
142.0,142.0,-126.50887126628632
142.0,143.0,1.0
142.0,146.0,27.762807264782598
142.0,340.0,-25.00001918525976
142.0,342.0,21.090877212744136
143.0,139.0,79.38597240222751
143.0,141.0,-0.05401775425379185
143.0,142.0,1.4835756481311613
143.0,143.0,-177.81732137021103
143.0,147.0,39.158923231726725
143.0,343.0,29.637959411892727
144.0,141.0,33.33336512250753
144.0,149.0,-33.33336512250753
144.0,346.0,-25.00001918525976
145.0,140.0,33.33336512250753
145.0,141.0,56.60692617696961
145.0,145.0,-126.55078646634027
145.0,146.0,-0.720379588746262
145.0,148.0,-33.33336512250753
145.0,149.0,27.749621556152235
145.0,345.0,21.089885698412616
146.0,142.0,56.60692617696961
146.0,145.0,-0.0027715645406073174
146.0,146.0,-126.52315501013726
146.0,147.0,1.0
146.0,150.0,27.749621556152235
146.0,344.0,-25.00001918525976
146.0,346.0,21.089885698412616
147.0,143.0,79.39915811085787
147.0,145.0,-0.05788212574207563
147.0,146.0,1.4201741388286386
147.0,147.0,-177.81732137021103
147.0,151.0,39.145737523096365
147.0,347.0,29.636967897561206
148.0,145.0,33.33336512250753
148.0,153.0,-33.33336512250753
148.0,350.0,-25.00001918525976
149.0,144.0,33.33336512250753
149.0,145.0,56.60972104763734
149.0,149.0,-126.53068440818991
149.0,150.0,-0.7260214521006463
