i_index,j_index,value
20.0,17.0,25.00002849850327
20.0,25.0,-25.00002849850327
20.0,222.0,-33.33333407839141
21.0,16.0,25.00002849850327
21.0,17.0,20.917035001168074
21.0,21.0,-126.40178622874151
21.0,22.0,0.6626759493452399
21.0,24.0,-25.00002849850327
21.0,25.0,21.261254578045122
21.0,221.0,28.102784876489586
22.0,18.0,20.917035001168074
22.0,21.0,0.0008636476945642178
22.0,22.0,-126.70985085250805
22.0,23.0,1.0
22.0,26.0,21.261254578045122
22.0,222.0,28.102784876489586
23.0,19.0,29.464126752439835
23.0,21.0,0.03936742263447987
23.0,22.0,1.1092126617404667
23.0,23.0,-177.81714472469122
23.0,27.0,29.808343145274048
23.0,223.0,39.49887961652301
24.0,21.0,25.00001452864061
24.0,29.0,-25.00001452864061
24.0,226.0,-33.33333407839141
25.0,20.0,25.00001452864061
25.0,21.0,20.85023836946734
25.0,25.0,-126.40244466562345
25.0,26.0,0.8870089004016919
25.0,28.0,-25.00001452864061
25.0,29.0,21.32800407182413
25.0,225.0,28.103388611005194
26.0,22.0,20.85023836946734
26.0,25.0,0.0009861052877546284
26.0,26.0,-126.70926100186588
26.0,27.0,1.0
26.0,30.0,21.32800407182413
26.0,226.0,28.103388611005194
27.0,23.0,29.39732216063557
27.0,25.0,0.04703405252587868
27.0,26.0,1.1962374318791849
27.0,27.0,-177.81707848253026
27.0,31.0,29.875081494917367
27.0,227.0,39.49948335103862
28.0,25.0,25.000023841880648
28.0,33.0,-25.000023841880648
28.0,230.0,-33.33333407839141
29.0,24.0,25.000023841880648
29.0,25.0,20.784819094476532
29.0,29.0,-126.40677250456162
29.0,30.0,1.109126980061687
29.0,32.0,-25.000023841880648
29.0,33.0,21.3934547721078
29.0,229.0,28.104099683241493
30.0,26.0,20.784819094476532
30.0,29.0,0.0011976477761206428
30.0,30.0,-126.70403366755751
30.0,31.0,1.0
30.0,34.0,21.3934547721078
30.0,230.0,28.104099683241493
31.0,27.0,29.33189970160727
31.0,29.0,0.054016760842095224
31.0,30.0,1.2983203224462343
31.0,31.0,-177.81712264398732
31.0,35.0,29.940548115402752
31.0,231.0,39.50019442327492
32.0,29.0,25.00003315512763
32.0,37.0,-25.00003315512763
32.0,234.0,-33.33333407839141
33.0,28.0,25.00003315512763
33.0,29.0,20.722377598599326
33.0,33.0,-126.41398050050712
33.0,34.0,1.3222420262798127
33.0,36.0,-25.00003315512763
33.0,37.0,21.455927693277864
33.0,233.0,28.104985473455436
34.0,30.0,20.722377598599326
34.0,33.0,0.001469464534909928
34.0,34.0,-126.69475832406603
34.0,35.0,1.0
34.0,38.0,21.455927693277864
34.0,234.0,28.104985473455436
35.0,31.0,29.269474125938892
35.0,33.0,0.05992956956821221
35.0,34.0,1.4135241824431162
35.0,35.0,-177.8171668054444
35.0,39.0,30.00301785252821
35.0,235.0,39.50108021348886
36.0,33.0,25.000023841880648
36.0,41.0,-25.000023841880648
36.0,238.0,-33.33333407839141
37.0,32.0,25.000023841880648
37.0,33.0,20.66411945719861
37.0,37.0,-126.42360124011387
37.0,38.0,1.5208668105001284
37.0,40.0,-25.000023841880648
37.0,41.0,21.514154409362305
37.0,237.0,28.10605896707768
38.0,34.0,20.66411945719861
38.0,37.0,0.0017471548126419337
38.0,38.0,-126.68197086807895
38.0,39.0,1.0
38.0,42.0,21.514154409362305
38.0,238.0,28.10605896707768
39.0,35.0,29.211206432406712
39.0,37.0,0.06462043726009108
39.0,38.0,1.5395105229208734
39.0,39.0,-177.81712264395443
39.0,43.0,30.06124138457041
39.0,239.0,39.502153707111106
40.0,37.0,25.00001452864061
40.0,45.0,-25.00001452864061
40.0,242.0,-33.33333407839141
41.0,36.0,25.00001452864061
41.0,37.0,20.611283259155833
41.0,41.0,-126.43543046564677
41.0,42.0,1.7004117749723444
41.0,44.0,-25.00001452864061
41.0,45.0,21.566959182135637
41.0,241.0,28.107315011100418
42.0,38.0,20.611283259155833
42.0,41.0,0.002028770992488693
42.0,42.0,-126.66616466964399
42.0,43.0,1.0
42.0,46.0,21.566959182135637
42.0,242.0,28.107315011100418
43.0,39.0,29.158367050324063
43.0,41.0,0.06797764675510264
43.0,42.0,1.67353355651548
43.0,43.0,-177.81707848253026
43.0,47.0,30.114036605228875
43.0,243.0,39.503409751133844
44.0,41.0,25.000023841880648
44.0,49.0,-25.000023841880648
44.0,246.0,-33.33333407839141
45.0,40.0,25.000023841880648
45.0,41.0,20.564901111659836
45.0,45.0,-126.44933922550582
45.0,46.0,1.8569266217756757
45.0,48.0,-25.000023841880648
45.0,49.0,21.613372754924495
45.0,245.0,28.10876399349565
46.0,42.0,20.564901111659836
46.0,45.0,0.002324033300215471
46.0,46.0,-126.64770144845853
46.0,47.0,1.0
46.0,50.0,21.613372754924495
46.0,246.0,28.10876399349565
47.0,43.0,29.111981718790574
47.0,45.0,0.06992376558662948
47.0,46.0,1.81279583850295
47.0,47.0,-177.81712264398732
47.0,51.0,30.160466098219448
47.0,247.0,39.504858733529076
48.0,45.0,25.00001452864061
48.0,53.0,-25.00001452864061
48.0,250.0,-33.33333407839141
49.0,44.0,25.00001452864061
49.0,45.0,20.525973760521573
49.0,49.0,-126.46505562117798
49.0,50.0,1.9869521704379953
49.0,52.0,-25.00001452864061
49.0,53.0,21.652268680816732
49.0,249.0,28.11041371874655
50.0,46.0,20.525973760521573
50.0,49.0,0.0026288752267538957
50.0,50.0,-126.62669275785255
50.0,51.0,1.0
50.0,54.0,21.652268680816732
50.0,250.0,28.11041371874655
51.0,47.0,29.073063919774285
51.0,49.0,0.07053468750197907
51.0,50.0,1.9545495946977196
51.0,51.0,-177.81707848259606
51.0,55.0,30.19933973584446
51.0,251.0,39.506508458779976
52.0,49.0,25.000023841880648
52.0,57.0,-25.000023841880648
52.0,254.0,-33.33333407839141
53.0,48.0,25.000023841880648
53.0,49.0,20.495307943527898
53.0,53.0,-126.48254612243609
53.0,54.0,2.0874873270277825
53.0,56.0,-25.000023841880648
53.0,57.0,21.682965923126673
53.0,253.0,28.112269158718682
54.0,50.0,20.495307943527898
54.0,53.0,0.002935911360078708
54.0,54.0,-126.60349955101486
54.0,55.0,1.0
54.0,58.0,21.682965923126673
54.0,254.0,28.112269158718682
55.0,51.0,29.042382182590753
55.0,53.0,0.06988502253057721
55.0,54.0,2.0959973803758034
55.0,55.0,-177.81712264408606
55.0,59.0,30.230065634517977
55.0,255.0,39.50836389875211
56.0,53.0,25.000042468381544
56.0,61.0,-25.000042468381544
56.0,258.0,-33.33333407839141
57.0,52.0,25.000042468381544
57.0,53.0,20.47389402556347
57.0,57.0,-126.50157167191104
57.0,58.0,2.1559897050358536
57.0,60.0,-25.000042468381544
57.0,61.0,21.704442691676814
57.0,257.0,28.114328264036722
58.0,54.0,20.47389402556347
58.0,57.0,0.0032262582189356826
58.0,58.0,-126.57838908556998
58.0,59.0,1.0
58.0,62.0,21.704442691676814
58.0,258.0,28.114328264036722
59.0,55.0,29.021000105051122
59.0,57.0,0.06805371877735765
59.0,58.0,2.2348523639482045
59.0,59.0,-177.81721096700022
59.0,63.0,30.251536034971767
59.0,259.0,39.51042300407015
60.0,57.0,25.000005215407505
60.0,65.0,-25.000005215407505
60.0,262.0,-33.33333407839141
61.0,56.0,25.000005215407505
61.0,57.0,20.46216851287825
61.0,61.0,-126.52163951921442
61.0,62.0,2.1904548498841465
61.0,64.0,-25.000005215407505
61.0,65.0,21.716042503190607
61.0,261.0,28.11657082895892
62.0,58.0,20.46216851287825
62.0,61.0,0.003476001436239408
62.0,62.0,-126.55152775143104
62.0,63.0,1.0
62.0,66.0,21.716042503190607
62.0,262.0,28.11657082895892
63.0,59.0,29.00924912000898
63.0,61.0,0.06511808800180602
63.0,62.0,2.368724399106005
63.0,63.0,-177.8170343211719
63.0,67.0,30.263110374185587
63.0,263.0,39.51266556899235
64.0,61.0,25.000023841880648
64.0,69.0,-25.000023841880648
64.0,266.0,-33.33333407839141
65.0,60.0,25.000023841880648
65.0,61.0,20.460853776638707
65.0,65.0,-126.54276377459199
65.0,66.0,2.189509371185264
65.0,68.0,-25.000023841880648
65.0,69.0,21.717420090015864
65.0,265.0,28.118962931603
66.0,62.0,20.460853776638707
66.0,65.0,0.0036666677667925073
66.0,66.0,-126.52377736962855
66.0,67.0,1.0
66.0,70.0,21.717420090015864
66.0,266.0,28.118962931603
67.0,63.0,29.007928015701562
67.0,65.0,0.06122594950289679
67.0,66.0,2.495626664312283
67.0,67.0,-177.81712264408606
67.0,71.0,30.264519801407168
67.0,267.0,39.51505767163643
68.0,65.0,25.000042468381544
68.0,73.0,-25.000042468381544
68.0,270.0,-33.33333407839141
69.0,64.0,25.000042468381544
69.0,65.0,20.470329727410547
69.0,69.0,-126.5643128383014
69.0,70.0,2.152491905720103
69.0,72.0,-25.000042468381544
69.0,73.0,21.708006989829737
69.0,269.0,28.12145971507909
70.0,66.0,20.470329727410547
70.0,69.0,0.0037754022301721086
70.0,70.0,-126.4955319374797
70.0,71.0,1.0
70.0,74.0,21.708006989829737
70.0,270.0,28.12145971507909
71.0,67.0,29.0174358068982
71.0,69.0,0.05653361148881479
71.0,70.0,2.6138306248299172
71.0,71.0,-177.81721096700022
71.0,75.0,30.25510033312469
71.0,271.0,39.51755445511252
72.0,69.0,25.000005215407505
72.0,77.0,-25.000005215407505
72.0,274.0,-33.33333407839141
73.0,68.0,25.000005215407505
73.0,69.0,20.490455446777176
73.0,73.0,-126.58559270869688
73.0,74.0,2.079546622226436
73.0,76.0,-25.000005215407505
73.0,77.0,21.68775556929168
73.0,273.0,28.12399679260472
74.0,70.0,20.490455446777176
74.0,73.0,0.003781494221933843
74.0,74.0,-126.46727227679087
74.0,75.0,1.0
74.0,78.0,21.68775556929168
74.0,274.0,28.12399679260472
75.0,71.0,29.037536053907907
75.0,73.0,0.05107821099601617
75.0,74.0,2.7216594032817447
75.0,75.0,-177.8170343211719
75.0,79.0,30.23482344028666
75.0,275.0,39.52009153263815
76.0,73.0,25.000023841880648
76.0,81.0,-25.000023841880648
76.0,278.0,-33.33333407839141
77.0,72.0,25.000023841880648
77.0,73.0,20.521242758934697
77.0,77.0,-126.60642178218562
77.0,78.0,1.9716722710556052
77.0,80.0,-25.000023841880648
77.0,81.0,21.657031107719874
77.0,277.0,28.126501706206746
78.0,74.0,20.521242758934697
78.0,77.0,0.003675319980040807
78.0,78.0,-126.44009899388527
78.0,79.0,1.0
78.0,82.0,21.657031107719874
78.0,278.0,28.126501706206746
79.0,75.0,29.068316997997552
79.0,77.0,0.04489873161194955
79.0,78.0,2.817789776524176
79.0,79.0,-177.81712264408606
79.0,83.0,30.204130819111178
79.0,279.0,39.52259644624017
80.0,77.0,25.000023841880648
80.0,85.0,-25.000023841880648
80.0,282.0,-33.33333407839141
81.0,76.0,25.000023841880648
81.0,77.0,20.56225942450378
81.0,81.0,-126.62596467372892
81.0,82.0,1.830743418327696
81.0,84.0,-25.000023841880648
81.0,85.0,21.616014442150792
81.0,281.0,28.128897215017624
82.0,78.0,20.56225942450378
82.0,81.0,0.0034497818136136767
82.0,82.0,-126.41451238016988
82.0,83.0,1.0
82.0,86.0,21.616014442150792
82.0,282.0,28.128897215017624
83.0,79.0,29.109359135895083
83.0,81.0,0.038185752092125026
83.0,82.0,2.900950178773581
83.0,83.0,-177.81712264408606
83.0,87.0,30.163088681213647
83.0,283.0,39.52499195505105
84.0,81.0,25.000023841880648
84.0,89.0,-25.000023841880648
84.0,286.0,-33.33333407839141
85.0,80.0,25.000023841880648
85.0,81.0,20.612542948429784
85.0,85.0,-126.64370447648206
85.0,86.0,1.6595090799917322
85.0,88.0,-25.000023841880648
85.0,89.0,21.565730918224787
85.0,285.0,28.1311014106139
86.0,82.0,20.612542948429784
86.0,85.0,0.0031018491904657064
86.0,86.0,-126.39132257948098
86.0,87.0,1.0
86.0,90.0,21.565730918224787
86.0,286.0,28.1311014106139
87.0,83.0,29.15961718749264
87.0,85.0,0.031013816369835252
87.0,86.0,2.9701750147630155
87.0,87.0,-177.81712264408606
87.0,91.0,30.11283062961609
87.0,287.0,39.52719615064733
88.0,85.0,25.000023841880648
88.0,93.0,-25.000023841880648
88.0,290.0,-33.33333407839141
89.0,84.0,25.000023841880648
89.0,85.0,20.67129944640014
89.0,89.0,-126.65908402618344
89.0,90.0,1.461550874397054
89.0,92.0,-25.000023841880648
89.0,93.0,21.50697442025443
89.0,289.0,28.133033009955234
90.0,86.0,20.67129944640014
90.0,89.0,0.0026376557487151463
90.0,90.0,-126.371236636411
90.0,91.0,1.0
90.0,94.0,21.50697442025443
90.0,290.0,28.133033009955234
91.0,87.0,29.218399157791445
91.0,89.0,0.02342166750113249
91.0,90.0,3.0245463729424213
91.0,91.0,-177.81712264408606
91.0,95.0,30.054048659317285
91.0,291.0,39.52912774998866
92.0,89.0,25.000042468381544
92.0,97.0,-25.000042468381544
92.0,294.0,-33.33333407839141
93.0,88.0,25.000042468381544
93.0,89.0,20.736977962812784
93.0,93.0,-126.67166527017608
93.0,94.0,1.2412036736081864
93.0,96.0,-25.000042468381544
93.0,97.0,21.441358754614814
93.0,293.0,28.134618281164713
94.0,90.0,20.736977962812784
94.0,93.0,0.002069930511576359
94.0,94.0,-126.35495542756
94.0,95.0,1.0
94.0,98.0,21.441358754614814
94.0,294.0,28.134618281164713
95.0,91.0,29.284058569953004
95.0,93.0,0.01548680313669976
95.0,94.0,3.0634046285615404
95.0,95.0,-177.81721096726343
95.0,99.0,29.98847757033311
95.0,295.0,39.53071302119814
96.0,93.0,25.000042468381544
96.0,101.0,-25.000042468381544
96.0,298.0,-33.33333407839141
97.0,92.0,25.000042468381544
97.0,93.0,20.80828423259638
97.0,97.0,-126.68090731201116
97.0,98.0,1.0034533441838625
97.0,100.0,-25.000042468381544
97.0,101.0,21.370052484831216
97.0,297.0,28.135792911761946
98.0,94.0,20.80828423259638
98.0,97.0,0.0014187428404455454
98.0,98.0,-126.3428890412711
98.0,99.0,1.0
98.0,102.0,21.370052484831216
98.0,298.0,28.135792911761946
99.0,95.0,29.355403048314678
99.0,97.0,0.007438672304282228
99.0,98.0,3.0860384995101553
99.0,99.0,-177.81721096726343
99.0,103.0,29.917133091971436
99.0,299.0,39.53188765179537
100.0,97.0,24.99996796254449
100.0,105.0,-24.99996796254449
100.0,302.0,-33.33333407839141
101.0,96.0,24.99996796254449
101.0,97.0,20.88309571234228
101.0,101.0,-126.68630785011949
101.0,102.0,0.7537956828479001
101.0,104.0,-24.99996796254449
101.0,105.0,21.294989603117074
101.0,301.0,28.136509935149498
102.0,98.0,20.88309571234228
102.0,101.0,0.0007096828995052075
102.0,102.0,-126.33524101316176
102.0,103.0,1.0
102.0,106.0,21.294989603117074
102.0,302.0,28.136509935149498
103.0,99.0,29.43015084722997
103.0,101.0,-0.0006094567118096766
103.0,102.0,3.0926009710466085
103.0,103.0,-177.81685767613322
103.0,107.0,29.84203200192595
103.0,303.0,39.532604675182924
104.0,101.0,25.000023841880648
104.0,109.0,-25.000023841880648
104.0,306.0,-33.33333407839141
105.0,100.0,25.000023841880648
105.0,101.0,20.959975280077103
105.0,105.0,-126.68835810732263
105.0,106.0,0.4980766325759135
105.0,108.0,-25.000023841880648
105.0,109.0,21.21829858685843
105.0,305.0,28.136739157849497
106.0,102.0,20.959975280077103
106.0,105.0,-3.206808617126219e-05
106.0,106.0,-126.3329555837734
106.0,107.0,1.0
106.0,110.0,21.21829858685843
106.0,306.0,28.136739157849497
107.0,103.0,29.507036783032675
107.0,105.0,-0.008696325966192213
107.0,106.0,3.0830900563493633
107.0,107.0,-177.8171226444809
107.0,111.0,29.76541103447089
107.0,307.0,39.532833897882924
108.0,105.0,25.000061094910198
108.0,113.0,-25.000061094910198
108.0,310.0,-33.33333407839141
109.0,104.0,25.000061094910198
109.0,105.0,21.036961657583813
109.0,109.0,-126.68648082761176
109.0,110.0,0.24233741916973583
109.0,112.0,-25.000061094910198
109.0,113.0,21.141437910523155
109.0,309.0,28.136467178130097
110.0,106.0,21.036961657583813
110.0,109.0,-0.0007801810136949457
110.0,110.0,-126.33563258110685
110.0,111.0,1.0
110.0,114.0,21.141437910523155
110.0,310.0,28.136467178130097
111.0,107.0,29.584086841417427
111.0,109.0,-0.01666996976547005
111.0,110.0,3.0575554259568425
111.0,111.0,-177.8172992903092
111.0,115.0,29.688537621914456
111.0,311.0,39.53256191816352
112.0,109.0,24.99998658896212
112.0,117.0,-24.99998658896212
112.0,314.0,-33.33333407839141
113.0,108.0,24.99998658896212
113.0,109.0,21.111697106366357
113.0,113.0,-126.68042734889556
113.0,114.0,-0.007365965255023756
113.0,116.0,-24.99998658896212
113.0,117.0,21.066451059397746
113.0,313.0,28.135698918962426
114.0,110.0,21.111697106366357
114.0,113.0,-0.0015026896232280666
114.0,114.0,-126.34288870990414
114.0,115.0,1.0
114.0,118.0,21.066451059397746
114.0,314.0,28.135698918962426
115.0,111.0,29.658771345429212
115.0,113.0,-0.024376796520282705
115.0,114.0,3.016255366668846
115.0,115.0,-177.81694599865256
115.0,119.0,29.61349982624603
115.0,315.0,39.53179365899585
116.0,113.0,25.000023841880648
116.0,121.0,-25.000023841880648
116.0,318.0,-33.33333407839141
117.0,112.0,25.000023841880648
117.0,113.0,21.18269340714896
117.0,117.0,-126.67115197619675
117.0,118.0,-0.24515931111185202
117.0,120.0,-25.000023841880648
117.0,121.0,20.995580459786574
117.0,317.0,28.134463590347714
118.0,114.0,21.18269340714896
118.0,117.0,-0.0021632148384880226
118.0,118.0,-126.3552274961953
118.0,119.0,1.0
118.0,122.0,20.995580459786574
118.0,318.0,28.134463590347714
119.0,115.0,29.729754910104532
119.0,117.0,-0.03173950361204492
119.0,118.0,2.959849503235632
119.0,119.0,-177.8171226444809
119.0,123.0,29.542692907399033
119.0,319.0,39.53055833038114
120.0,117.0,25.000061094910198
120.0,125.0,-25.000061094910198
120.0,322.0,-33.33333407839141
121.0,116.0,25.000061094910198
121.0,117.0,21.248310567468504
121.0,121.0,-126.6585972991907
121.0,122.0,-0.46553768016358
121.0,124.0,-25.000061094910198
121.0,125.0,20.930089000638464
121.0,321.0,28.132814635300583
122.0,118.0,21.248310567468504
122.0,121.0,-0.00273314958022395
122.0,122.0,-126.37185198071793
122.0,123.0,1.0
122.0,126.0,20.930089000638464
122.0,322.0,28.132814635300583
123.0,119.0,29.79543575130212
123.0,121.0,-0.038565789532504724
123.0,122.0,2.8892001162042247
123.0,123.0,-177.8172992903092
123.0,127.0,29.477188712029765
123.0,323.0,39.52890937533401
124.0,121.0,25.000023841880648
124.0,129.0,-25.000023841880648
124.0,326.0,-33.33333407839141
125.0,120.0,25.000023841880648
125.0,121.0,21.306563203526963
125.0,125.0,-126.64294640237276
125.0,126.0,-0.6635328903093834
125.0,128.0,-25.000023841880648
125.0,129.0,20.87171066303395
125.0,325.0,28.130819400550372
126.0,122.0,21.306563203526963
126.0,125.0,-0.0031937984649088496
126.0,126.0,-126.39195129974946
126.0,127.0,1.0
126.0,130.0,20.87171066303395
126.0,326.0,28.130819400550372
127.0,123.0,29.853650178735066
127.0,125.0,-0.0448227356173855
127.0,126.0,2.8053284318446017
127.0,127.0,-177.81712264395443
127.0,131.0,29.418797638242054
127.0,327.0,39.5269141405838
128.0,125.0,25.000023841880648
128.0,133.0,-25.000023841880648
128.0,330.0,-33.33333407839141
129.0,124.0,25.000023841880648
129.0,125.0,21.356497978164185
129.0,129.0,-126.62510932288393
129.0,130.0,-0.8348668801630584
129.0,132.0,-25.000023841880648
129.0,133.0,20.82177588839673
129.0,329.0,28.12855624105925
130.0,126.0,21.356497978164185
130.0,129.0,-0.003531440691389393
130.0,130.0,-126.41522032494714
130.0,131.0,1.0
130.0,134.0,20.82177588839673
130.0,330.0,28.12855624105925
131.0,127.0,29.903584953372288
131.0,129.0,-0.05035405192761605
131.0,130.0,2.7096550275556623
131.0,131.0,-177.81712264395443
131.0,135.0,29.368862863604832
131.0,331.0,39.52465098109268
132.0,129.0,25.000023841880648
132.0,137.0,-25.000023841880648
132.0,334.0,-33.33333407839141
133.0,128.0,25.000023841880648
133.0,129.0,21.3970080365672
133.0,133.0,-126.60556075026753
133.0,134.0,-0.9760923901816991
133.0,136.0,-25.000023841880648
133.0,137.0,20.781265829993714
133.0,333.0,28.126110817549325
134.0,130.0,21.3970080365672
134.0,133.0,-0.0037384185998380615
134.0,134.0,-126.44076267755618
134.0,135.0,1.0
134.0,138.0,20.781265829993714
134.0,334.0,28.126110817549325
135.0,131.0,29.944095011775303
135.0,133.0,-0.055007689006508834
135.0,134.0,2.603709755920837
135.0,135.0,-177.81712264395443
135.0,139.0,29.328352805201817
135.0,335.0,39.52220555758275
136.0,133.0,25.000023841880648
136.0,141.0,-25.000023841880648
136.0,338.0,-33.33333407839141
137.0,132.0,25.000023841880648
137.0,133.0,21.427394275857438
137.0,137.0,-126.58493936287124
137.0,138.0,-1.08468646745428
137.0,140.0,-25.000023841880648
137.0,141.0,20.750879590703477
137.0,337.0,28.12357168762157
138.0,134.0,21.427394275857438
138.0,137.0,-0.0038155812953181998
138.0,138.0,-126.4677558833095
138.0,139.0,1.0
138.0,142.0,20.750879590703477
138.0,338.0,28.12357168762157
139.0,135.0,29.97448125106554
139.0,137.0,-0.05874639391555206
139.0,138.0,2.489268835394133
139.0,139.0,-177.81712264395443
139.0,143.0,29.29796656591158
139.0,339.0,39.519666427655
140.0,137.0,24.99998658896212
140.0,145.0,-24.99998658896212
140.0,342.0,-33.33333407839141
141.0,136.0,24.99998658896212
141.0,137.0,21.447250983422002
141.0,141.0,-126.56376563841454
141.0,142.0,-1.1591098219950706
141.0,144.0,-24.99998658896212
141.0,145.0,20.7308971823421
141.0,341.0,28.121023380208335
142.0,138.0,21.447250983422002
142.0,141.0,-0.003771604838600022
142.0,142.0,-126.49523786327292
142.0,143.0,1.0
142.0,146.0,20.7308971823421
142.0,342.0,28.121023380208335
143.0,139.0,29.994325222484857
143.0,141.0,-0.0614165930301346
143.0,142.0,2.368366771229359
143.0,143.0,-177.81694599865256
143.0,147.0,29.277945949190386
143.0,343.0,39.51711812024176
144.0,141.0,25.000023841880648
144.0,149.0,-25.000023841880648
144.0,346.0,-33.33333407839141
145.0,140.0,25.000023841880648
145.0,141.0,21.456558324606064
145.0,145.0,-126.54304005197818
145.0,146.0,-1.198830233984868
145.0,148.0,-25.000023841880648
145.0,149.0,20.72171554232947
145.0,345.0,28.118542878171702
146.0,142.0,21.456558324606064
146.0,145.0,-0.003619415470195414
146.0,146.0,-126.5227692326025
146.0,147.0,1.0
146.0,150.0,20.72171554232947
146.0,346.0,28.118542878171702
147.0,143.0,30.003619827561636
147.0,145.0,-0.06290531197100828
147.0,146.0,2.2431950275817396
147.0,147.0,-177.8171226444809
147.0,151.0,29.26882798994193
147.0,347.0,39.51463761820513
148.0,145.0,25.000061094910198
148.0,153.0,-25.000061094910198
148.0,350.0,-33.33333407839141
149.0,144.0,25.000061094910198
149.0,145.0,21.455753342837195
149.0,149.0,-126.52309047639798
149.0,150.0,-1.204310757018121
149.0,152.0,-25.000061094910198
149.0,153.0,20.722646225269774
149.0,349.0,28.116197497129015
150.0,146.0,21.455753342837195
150.0,149.0,-0.0033760620421141373
150.0,150.0,-126.5493309321288
150.0,151.0,1.0
150.0,154.0,20.722646225269774
150.0,350.0,28.116197497129015
151.0,147.0,30.00287852667081
151.0,149.0,-0.06320939013868544
151.0,150.0,2.116139777117118
151.0,151.0,-177.8172992903092
151.0,155.0,29.269745936661074
151.0,351.0,39.51229223716244
152.0,149.0,24.99998658896212
152.0,157.0,-24.99998658896212
152.0,354.0,-33.33333407839141
153.0,148.0,24.99998658896212
153.0,149.0,21.444889536802968
153.0,153.0,-126.50406488989236
153.0,154.0,-1.176965262971042
153.0,156.0,-24.99998658896212
153.0,157.0,20.733258628961135
153.0,353.0,28.114041473028756
154.0,150.0,21.444889536802968
154.0,153.0,-0.0030600111086932953
154.0,154.0,-126.57384802898812
154.0,155.0,1.0
154.0,158.0,20.733258628961135
154.0,354.0,28.114041473028756
155.0,151.0,29.991963775865823
155.0,153.0,-0.0622942709536291
155.0,154.0,1.9896448103259088
155.0,155.0,-177.81694599865256
155.0,159.0,29.28030739580942
155.0,355.0,39.51013621306218
156.0,153.0,25.000023841880648
156.0,161.0,-25.000023841880648
156.0,358.0,-33.33333407839141
157.0,152.0,25.000023841880648
