i_index,j_index,value
53.0,53.0,-329.4682735839313
53.0,56.0,0.11982824468725611
53.0,201.0,-583.0953592858677
53.0,203.0,95.98481839929109
54.0,52.0,17.891985076162864
54.0,58.0,-17.891985076162864
54.0,206.0,-583.0953592858677
55.0,51.0,17.891985076162864
55.0,52.0,0.13993798075557196
55.0,55.0,-329.4815500950311
55.0,56.0,-1.2372348660825443
55.0,57.0,-17.891985076162864
55.0,58.0,0.11616052321700862
55.0,205.0,95.98456060000562
56.0,53.0,0.13993798075557196
56.0,55.0,-2.9616306368612682e-05
56.0,56.0,-329.47282929028904
56.0,59.0,0.11616052321700862
56.0,204.0,-583.0953592858677
56.0,206.0,95.98456060000562
57.0,55.0,17.891985076162864
57.0,61.0,-17.891985076162864
57.0,209.0,-583.0953592858677
58.0,54.0,17.891985076162864
58.0,55.0,0.1397294756731253
58.0,58.0,-329.4730645992386
58.0,59.0,-1.1444877858580582
58.0,60.0,-17.891985076162864
58.0,61.0,0.11636902829945528
58.0,208.0,95.98385321123014
59.0,56.0,0.1397294756731253
59.0,58.0,-5.3283728931016944e-05
59.0,59.0,-329.48509075393605
59.0,62.0,0.11636902829945528
59.0,207.0,-583.0953592858677
59.0,209.0,95.98385321123014
60.0,58.0,17.891994616580675
60.0,64.0,-17.891994616580675
60.0,212.0,-583.0953592858677
61.0,57.0,17.891994616580675
61.0,58.0,0.1349117099467783
61.0,61.0,-329.45978792336643
61.0,62.0,-0.5159324722915591
61.0,63.0,-17.891994616580675
61.0,64.0,0.12118706714102317
61.0,211.0,95.98282409644553
62.0,59.0,0.1349117099467783
62.0,61.0,-8.03266720048398e-05
62.0,62.0,-329.5043960861735
62.0,65.0,0.12118706714102317
62.0,210.0,-583.0953592858677
62.0,212.0,95.98282409644553
63.0,61.0,17.891994616580675
63.0,67.0,-17.891994616580675
63.0,215.0,-583.0953592858677
64.0,60.0,17.891994616580675
64.0,61.0,0.12142639469095756
64.0,64.0,-329.4423339143494
64.0,65.0,1.0817453650014677
64.0,66.0,-17.891994616580675
64.0,67.0,0.13467238239684393
64.0,214.0,95.98123538644386
65.0,62.0,0.12142639469095756
65.0,64.0,-0.00010365207794823241
65.0,65.0,-329.53011080216993
65.0,68.0,0.13467238239684393
65.0,213.0,-583.0953592858677
65.0,215.0,95.98123538644386
66.0,64.0,17.891994616580675
66.0,70.0,-17.891994616580675
66.0,218.0,-583.0953592858677
67.0,63.0,17.891994616580675
67.0,64.0,0.09915440903716971
67.0,67.0,-329.4247729816251
67.0,68.0,3.627448510047645
67.0,69.0,-17.891994616580675
67.0,70.0,0.15694436805063178
67.0,217.0,95.97944610297081
68.0,65.0,0.09915440903716971
68.0,67.0,-0.0001093351711325453
68.0,68.0,-329.5563478748677
68.0,71.0,0.15694436805063178
68.0,216.0,-583.0953592858677
68.0,218.0,95.97944610297081
69.0,67.0,17.891985076162864
69.0,73.0,-17.891985076162864
69.0,221.0,-583.0953592858677
70.0,66.0,17.891985076162864
70.0,67.0,0.06810812158823454
70.0,70.0,-329.4102949905901
70.0,71.0,7.074979167249315
70.0,72.0,-17.891985076162864
70.0,73.0,0.18799038238434604
70.0,220.0,95.9776721821293
71.0,68.0,0.06810812158823454
71.0,70.0,-8.294628424943604e-05
71.0,71.0,-329.5786566759393
71.0,74.0,0.18799038238434604
71.0,219.0,-583.0953592858677
71.0,221.0,95.9776721821293
72.0,70.0,17.89197553575523
72.0,76.0,-17.89197553575523
72.0,224.0,-583.0953592858677
73.0,69.0,17.89197553575523
73.0,70.0,0.03135825205793008
73.0,73.0,-329.4032350637077
73.0,74.0,11.068080804734745
73.0,75.0,-17.89197553575523
73.0,76.0,0.22473997879972085
73.0,223.0,95.97674290380773
74.0,71.0,0.03135825205793008
74.0,73.0,-4.0111350849439985e-05
74.0,74.0,-329.5897319643448
74.0,77.0,0.22473997879972085
74.0,222.0,-583.0953592858677
74.0,224.0,95.97674290380773
75.0,73.0,17.89200415700866
75.0,79.0,-17.89200415700866
75.0,227.0,-583.0953592858677
76.0,72.0,17.89200415700866
76.0,73.0,-0.006747671679181111
76.0,76.0,-329.40250033176966
76.0,77.0,15.12849293071254
76.0,78.0,-17.89200415700866
76.0,79.0,0.2628467218833686
76.0,226.0,95.97636496239674
77.0,74.0,-0.006747671679181111
77.0,76.0,-6.3539294343814106e-06
77.0,77.0,-329.59170068611775
77.0,80.0,0.2628467218833686
77.0,225.0,-583.0953592858677
77.0,227.0,95.97636496239674
78.0,76.0,17.891994616580675
78.0,82.0,-17.891994616580675
78.0,230.0,-583.0953592858677
79.0,75.0,17.891994616580675
79.0,76.0,-0.04423242316265927
79.0,79.0,-329.4069536773676
79.0,80.0,19.04686167406527
79.0,81.0,-17.891994616580675
79.0,82.0,0.3003312002516258
79.0,229.0,95.97653583121819
80.0,77.0,-0.04423242316265927
80.0,79.0,2.446661672894489e-05
80.0,80.0,-329.58549131653706
80.0,83.0,0.3003312002516258
80.0,228.0,-583.0953592858677
80.0,230.0,95.97653583121819
81.0,79.0,17.89197553575523
81.0,85.0,-17.89197553575523
81.0,233.0,-583.0953592858677
82.0,78.0,17.89197553575523
82.0,79.0,-0.07788524764125707
82.0,82.0,-329.4161368884618
82.0,83.0,22.48573367259469
82.0,84.0,-17.89197553575523
82.0,85.0,0.3339834784991992
82.0,232.0,95.97716232306657
83.0,80.0,-0.07788524764125707
83.0,82.0,5.5041562422724404e-05
83.0,83.0,-329.5721080104967
83.0,86.0,0.3339834784991992
83.0,231.0,-583.0953592858677
83.0,233.0,95.97716232306657
84.0,82.0,17.891994616580675
84.0,88.0,-17.891994616580675
84.0,236.0,-583.0953592858677
85.0,81.0,17.891994616580675
85.0,82.0,-0.10618653891867708
85.0,85.0,-329.43058171293825
85.0,86.0,25.28892018062925
85.0,87.0,-17.891994616580675
85.0,88.0,0.36228531600647856
85.0,235.0,95.97832962275815
86.0,83.0,-0.10618653891867708
86.0,85.0,0.00010294058780946679
86.0,86.0,-329.55113934779
86.0,89.0,0.36228531600647856
86.0,234.0,-583.0953592858677
86.0,236.0,95.97832962275815
87.0,85.0,17.89197553575523
87.0,91.0,-17.89197553575523
87.0,239.0,-583.0953592858677
88.0,84.0,17.89197553575523
88.0,85.0,-0.1253944361679303
88.0,88.0,-329.45279246410206
88.0,89.0,27.066593934187246
88.0,90.0,-17.89197553575523
88.0,91.0,0.3814926670258725
88.0,238.0,95.98051712951955
89.0,86.0,-0.1253944361679303
89.0,88.0,0.00017254090185699707
89.0,89.0,-329.5181825346221
89.0,92.0,0.3814926670258725
89.0,237.0,-583.0953592858677
89.0,239.0,95.98051712951955
90.0,88.0,17.891994616580675
90.0,94.0,-17.891994616580675
90.0,242.0,-583.0953592858677
91.0,87.0,17.891994616580675
91.0,88.0,-0.1314850349330437
91.0,91.0,-329.4872732482378
91.0,92.0,27.41456725849147
91.0,93.0,-17.891994616580675
91.0,94.0,0.3875838120220102
91.0,241.0,95.98395269115262
92.0,89.0,-0.1314850349330437
92.0,91.0,0.00027990731222185756
92.0,92.0,-329.46765940195263
92.0,95.0,0.3875838120220102
92.0,240.0,-583.0953592858677
92.0,242.0,95.98395269115262
93.0,91.0,17.891994616580675
93.0,97.0,-17.891994616580675
93.0,245.0,-583.0953592858677
94.0,90.0,17.891994616580675
94.0,91.0,-0.11621225879212246
94.0,94.0,-329.5372623371623
94.0,95.0,25.522555440640172
94.0,96.0,-17.891994616580675
94.0,97.0,0.372311035881089
94.0,244.0,95.98963923483488
95.0,92.0,-0.11621225879212246
95.0,94.0,0.00043904052808838755
95.0,95.0,-329.39248788792383
95.0,98.0,0.372311035881089
95.0,243.0,-583.0953592858677
95.0,245.0,95.98963923483488
96.0,94.0,17.891994616580675
96.0,100.0,-17.891994616580675
96.0,248.0,-583.0953592858677
97.0,93.0,17.891994616580675
97.0,94.0,-0.07231392454142688
97.0,97.0,-329.6148742766649
97.0,98.0,20.711709214171538
97.0,99.0,-17.891994616580675
97.0,100.0,0.3284127016303934
97.0,247.0,95.99826090514061
98.0,95.0,-0.07231392454142688
98.0,97.0,0.0006192945686647576
98.0,98.0,-329.27937507990254
98.0,101.0,0.3284127016303934
98.0,246.0,-583.0953592858677
98.0,248.0,95.99826090514061
99.0,97.0,17.891994616580675
99.0,103.0,-17.891994616580675
99.0,251.0,-583.0953592858677
100.0,96.0,17.891994616580675
100.0,97.0,0.020570804619590183
100.0,100.0,-329.696520431354
100.0,101.0,11.051982634351218
100.0,102.0,-17.891994616580675
100.0,103.0,0.23552797246937635
100.0,250.0,96.00982187978325
101.0,98.0,0.020570804619590183
101.0,100.0,0.0006100194697627238
101.0,101.0,-329.14909646545084
101.0,104.0,0.23552797246937635
101.0,249.0,-583.0953592858677
101.0,251.0,96.00982187978325
102.0,100.0,17.891994616580675
102.0,106.0,-17.891994616580675
102.0,254.0,-583.0953592858677
103.0,99.0,17.891994616580675
103.0,100.0,0.14611529629890802
103.0,103.0,-329.75990089915587
103.0,104.0,-1.5906319009759422
103.0,105.0,-17.891994616580675
103.0,106.0,0.10998348079005851
103.0,253.0,96.01814127630887
104.0,101.0,0.14611529629890802
104.0,103.0,5.53952426069632e-05
104.0,104.0,-329.0534367711825
104.0,107.0,0.10998348079005851
104.0,252.0,-583.0953592858677
104.0,254.0,96.01814127630887
105.0,103.0,17.891994616580675
105.0,109.0,-17.891994616580675
105.0,257.0,-583.0953592858677
106.0,102.0,17.891994616580675
106.0,103.0,0.3023804773328699
106.0,106.0,-329.7351308415731
106.0,107.0,-17.519312346809027
106.0,108.0,-17.891994616580675
106.0,109.0,-0.04628170024390338
106.0,256.0,96.01162719644007
107.0,104.0,0.3023804773328699
107.0,106.0,-0.000850748300776626
107.0,107.0,-329.0920424919957
107.0,110.0,-0.04628170024390338
107.0,255.0,-583.0953592858677
107.0,257.0,96.01162719644007
108.0,106.0,17.89195645497048
108.0,112.0,-17.89195645497048
108.0,260.0,-583.0953592858677
109.0,105.0,17.89195645497048
109.0,106.0,0.403154050473117
109.0,109.0,-329.56383504610807
109.0,110.0,-28.001539003335143
109.0,111.0,-17.89195645497048
109.0,112.0,-0.1470563658438691
109.0,259.0,95.99041561420408
110.0,107.0,0.403154050473117
110.0,109.0,-0.001481310489645298
110.0,110.0,-329.3554700470594
110.0,113.0,-0.1470563658438691
110.0,258.0,-583.0953592858677
110.0,260.0,95.99041561420408
111.0,109.0,17.891994616580675
111.0,115.0,-17.891994616580675
111.0,263.0,-583.0953592858677
112.0,108.0,17.891994616580675
112.0,109.0,0.38812504220967176
112.0,112.0,-329.35945528136904
112.0,113.0,-27.303702541174722
112.0,114.0,-17.891994616580675
112.0,115.0,-0.13202626512070523
112.0,262.0,95.96335157669482
113.0,110.0,0.38812504220967176
113.0,112.0,-0.0009700721763976308
113.0,113.0,-329.68073740196206
113.0,116.0,-0.13202626512070523
113.0,261.0,-583.0953592858677
113.0,263.0,95.96335157669482
114.0,112.0,17.891994616580675
114.0,118.0,-17.891994616580675
114.0,266.0,-583.0953592858677
115.0,111.0,17.891994616580675
115.0,112.0,0.28451952829341065
115.0,115.0,-329.2726484279339
115.0,116.0,-17.20628754001938
115.0,117.0,-17.891994616580675
115.0,118.0,-0.02842075120444415
115.0,265.0,95.95880121841428
116.0,113.0,0.28451952829341065
116.0,115.0,0.00019723610584807983
116.0,116.0,-329.7885790624674
116.0,119.0,-0.02842075120444415
116.0,264.0,-583.0953592858677
116.0,266.0,95.95880121841428
117.0,115.0,18.376202920964833
117.0,121.0,-18.376202920964833
117.0,269.0,-583.0953592858677
118.0,114.0,18.376202920964833
118.0,115.0,0.18762614139191156
118.0,118.0,-329.3271366327788
118.0,119.0,-6.457221382154241
118.0,120.0,-18.376202920964833
118.0,121.0,0.08271975840286755
118.0,268.0,95.96977944962082
119.0,116.0,0.18762614139191156
119.0,118.0,0.000689643596649312
119.0,119.0,-329.73606185211855
119.0,122.0,0.08271975840286755
119.0,267.0,-583.0953592858677
119.0,269.0,95.96977944962082
120.0,118.0,20.958132992551008
120.0,124.0,-20.958132992551008
120.0,272.0,-583.0953592858677
121.0,117.0,20.958132992551008
121.0,118.0,0.1532085793705232
121.0,121.0,-329.49854380972215
121.0,122.0,0.09429997375711498
121.0,123.0,-20.958132992551008
121.0,124.0,0.20246127897167052
121.0,271.0,95.98068430215453
122.0,119.0,0.1532085793705232
122.0,121.0,0.0005639842374901781
122.0,122.0,-329.68103722729296
122.0,125.0,0.20246127897167052
122.0,270.0,-583.0953592858677
122.0,272.0,95.98068430215453
123.0,121.0,27.70391849270959
123.0,127.0,-27.70391849270959
123.0,275.0,-583.0953592858677
124.0,120.0,27.70391849270959
124.0,121.0,0.24085673670210211
124.0,124.0,-329.844980398055
124.0,125.0,1.2488120105253928
124.0,126.0,-27.70391849270959
124.0,127.0,0.39299448349710275
124.0,274.0,95.98547056991474
125.0,122.0,0.24085673670210211
125.0,124.0,0.0002679575792531612
125.0,125.0,-329.8673871864665
125.0,128.0,0.39299448349710275
125.0,273.0,-583.0953592858677
125.0,275.0,95.98547056991474
126.0,124.0,39.61580928363298
126.0,130.0,-39.61580928363298
126.0,278.0,-583.0953592858677
127.0,123.0,39.61580928363298
127.0,124.0,0.5081554059935849
127.0,127.0,-330.52725743894484
127.0,128.0,1.165183959501513
127.0,129.0,-39.61580928363298
127.0,130.0,0.787955248042433
127.0,277.0,95.98632411180397
128.0,125.0,0.5081554059935849
128.0,127.0,0.00012388799055283503
128.0,128.0,-330.50516462751455
128.0,131.0,0.787955248042433
128.0,276.0,-583.0953592858677
128.0,278.0,95.98632411180397
129.0,127.0,56.6493538943608
129.0,133.0,-56.6493538943608
129.0,281.0,-583.0953592858677
130.0,126.0,56.6493538943608
130.0,127.0,1.0628871256507764
130.0,130.0,-331.8922365239972
130.0,131.0,0.9067568437181214
130.0,132.0,-56.6493538943608
130.0,133.0,1.5874091449386185
130.0,280.0,95.9872940467797
131.0,128.0,1.0628871256507764
131.0,130.0,0.0001397150471616387
131.0,131.0,-331.8407523451245
131.0,134.0,1.5874091449386185
131.0,279.0,-583.0953592858677
131.0,281.0,95.9872940467797
132.0,130.0,81.00669695667499
132.0,136.0,-81.00669695667499
132.0,284.0,-583.0953592858677
133.0,129.0,81.00669695667499
133.0,130.0,2.207143805131694
133.0,133.0,-334.6711797497345
133.0,134.0,0.5348126192842984
133.0,135.0,-81.00669695667499
133.0,136.0,3.212202258326324
133.0,283.0,95.98776220750396
134.0,131.0,2.207143805131694
134.0,133.0,-5.556532805821376e-05
134.0,134.0,-334.5940527944216
134.0,137.0,3.212202258326324
134.0,282.0,-583.0953592858677
134.0,284.0,95.98776220750396
135.0,133.0,115.83675216625815
135.0,139.0,-115.83675216625815
135.0,287.0,-583.0953592858677
136.0,132.0,115.83675216625815
136.0,133.0,4.546209341185528
136.0,136.0,-340.3327557285631
136.0,137.0,0.2515780350446374
136.0,138.0,-115.83675216625815
136.0,139.0,6.535245922255455
136.0,286.0,95.98689408145246
137.0,134.0,4.546209341185528
137.0,136.0,-0.0004645501904308674
137.0,137.0,-340.26072049927154
137.0,140.0,6.535245922255455
137.0,285.0,-583.0953592858677
137.0,287.0,95.98689408145246
138.0,136.0,165.6436392358197
138.0,142.0,-165.6436392358197
138.0,290.0,-583.0953592858677
139.0,135.0,165.6436392358197
139.0,136.0,9.319755184537133
139.0,139.0,-351.90248205332864
139.0,140.0,0.09397713060865302
139.0,141.0,-165.6436392358197
139.0,142.0,13.340054166446249
139.0,289.0,95.98542376944197
140.0,137.0,9.319755184537133
140.0,139.0,-0.0007596494391550992
140.0,140.0,-351.8596670124765
140.0,143.0,13.340054166446249
140.0,288.0,-583.0953592858677
140.0,290.0,95.98542376944197
141.0,139.0,236.86596075109418
141.0,145.0,-236.86596075109418
141.0,293.0,-583.0953592858677
142.0,138.0,236.86596075109418
142.0,139.0,19.069053333987362
142.0,142.0,-375.566255176822
142.0,143.0,0.021984145811741445
142.0,144.0,-236.86596075109418
142.0,145.0,27.265821843755045
142.0,292.0,95.9842199789312
143.0,140.0,19.069053333987362
143.0,142.0,-0.0007092214280327347
143.0,143.0,-375.55387186218536
143.0,146.0,27.265821843755045
143.0,291.0,-583.0953592858677
143.0,293.0,95.9842199789312
144.0,142.0,338.7078513314356
144.0,148.0,-338.7078513314356
144.0,296.0,-583.0953592858677
145.0,141.0,338.7078513314356
145.0,142.0,38.99252505524874
145.0,145.0,-423.9671947000978
145.0,146.0,0.0033832818372150995
145.0,147.0,-338.7078513314356
145.0,148.0,55.75256581423132
145.0,295.0,95.98367787183479
146.0,143.0,38.99252505524874
146.0,145.0,-0.00037846378393186506
146.0,146.0,-423.972263122271
146.0,149.0,55.75256581423132
146.0,294.0,-583.0953592858677
146.0,296.0,95.98367787183479
147.0,145.0,583.1091338801613
147.0,299.0,-583.0953592858677
148.0,144.0,583.1091338801613
148.0,145.0,95.98831997992528
148.0,148.0,-658.4644739383582
148.0,149.0,-0.002222939381565982
148.0,298.0,95.98356844259642
149.0,146.0,95.98831997992528
149.0,148.0,0.0002793724474249969
149.0,149.0,-658.4703023660727
149.0,297.0,-583.0953592858677
149.0,299.0,95.98356844259642
150.0,2.0,338.71017520715696
150.0,154.0,-583.0953592858677
150.0,302.0,-338.71017520715696
151.0,1.0,54.68588638103809
151.0,151.0,-422.6818652174005
151.0,152.0,-0.6357745650932178
151.0,153.0,-583.0953592858677
151.0,154.0,96.52836210198102
151.0,301.0,40.06021631004527
152.0,0.0,338.71017520715696
152.0,2.0,54.68588638103809
152.0,151.0,1.2863504686384628
152.0,152.0,-424.3121033949783
152.0,155.0,96.52836210198102
152.0,300.0,-338.71017520715696
152.0,302.0,40.06021631004527
153.0,5.0,338.71017520715696
153.0,151.0,338.71017520715696
153.0,157.0,-338.71017520715696
153.0,305.0,-338.71017520715696
154.0,4.0,55.00822889602985
154.0,150.0,338.71017520715696
154.0,151.0,55.00829893148746
154.0,154.0,-189.34406555397098
154.0,155.0,-0.7776079087969183
154.0,156.0,-338.71017520715696
154.0,157.0,39.7378037595959
154.0,304.0,39.73787379505351
155.0,3.0,338.71017520715696
155.0,5.0,55.00822889602985
155.0,152.0,55.00829893148746
155.0,154.0,-0.7790492715467643
155.0,155.0,-189.34574693354685
155.0,158.0,39.7378037595959
155.0,303.0,-338.71017520715696
155.0,305.0,39.73787379505351
156.0,8.0,338.71017520715696
156.0,154.0,236.86535985113161
156.0,160.0,-236.86535985113161
