i,j,value
213,217,-10.00000954
213,275,-10.00000358
214,155,399.9704159
214,210,9.999985695
214,211,399.689541
214,214,-1599.412608
214,215,0.61482806
214,216,-10.00000954
214,217,400.3100782
214,275,400.0296795
215,153,9.999997616
215,155,399.9704159
215,211,399.689541
215,214,0.058584142
215,215,-1599.937851
215,217,400.3100782
215,273,-10.00000358
215,275,400.0296795
216,158,9.999997616
216,214,10.00000954
216,220,-10.00000954
216,278,-10.00000358
217,158,399.9474804
217,213,10.00000954
217,214,399.7084017
217,217,-1599.469246
217,218,0.581540074
217,219,-10.00000954
217,220,400.2931242
217,278,400.052615
218,156,9.999997616
218,158,399.9474804
218,214,399.7084017
218,217,0.103687899
218,218,-1599.894869
218,220,400.2931242
218,276,-10.00000358
218,278,400.052615
219,161,9.999997616
219,217,10.00000954
219,223,-9.999985695
219,281,-10.00000358
220,161,399.9255149
