98	100	4.197970824992313
98	156	-10.000000596046483
98	158	4.013199277776079
99	41	9.999999105930408
99	97	10.000009536752259
99	103	-9.999985694905718
99	161	-10.000000596046483
100	41	3.981113186863408
100	96	10.000009536752259
100	97	3.8206044624586366
100	100	-15.69061790707384
100	101	0.31562479846464525
100	102	-9.999985694905718
100	103	4.179391295149698
100	161	4.0188865775324
101	39	9.999999105930408
101	41	3.981113186863408
101	97	3.8206044624586366
101	100	0.03727117813232448
101	101	-15.95172781656053
101	103	4.179391295149698
101	159	-10.000000596046483
101	161	4.0188865775324
102	44	9.999999105930408
102	100	9.999985694905718
102	106	-10.000009536752259
102	164	-10.000000596046483
103	44	3.975926887068016
103	99	9.999985694905718
103	100	3.8452907797341713
103	103	-15.750645749160109
103	104	0.2723579117481812
103	105	-10.000009536752259
103	106	4.154705774432625
103	164	4.024072878100611
104	42	9.999999105930408
104	44	3.975926887068016
104	100	3.8452907797341713
104	103	0.04720479947456059
104	104	-15.938636989863301
104	106	4.154705774432625
104	162	-10.000000596046483
104	164	4.024072878100611
105	47	9.999999105930408
105	103	10.000009536752259
105	109	-9.999985694905718
105	167	-10.000000596046483
106	47	3.9716805873612855
106	102	10.000009536752259
106	103	3.875342514696197
106	106	-15.818584466790114
106	107	0.2196125964675017
106	108	-9.999985694905718
106	109	4.124653373417638
106	167	4.028319178440089
107	45	9.999999105930408
107	47	3.9716805873612855
107	103	3.875342514696197
107	106	0.05486097872158421
107	107	-15.928027433286987
107	109	4.124653373417638
107	165	-10.000000596046483
107	167	4.028319178440089
108	50	9.999999105930408
108	106	9.999985694905718
108	112	-10.000009536752259
108	170	-10.000000596046483
109	50	3.969210687517941
109	105	9.999985694905718
109	106	3.9092739833183128
109	109	-15.889703706169872
109	110	0.15979480346234495
109	111	-10.000009536752259
109	112	4.090722418300493
109	170	4.030789078651477
110	48	9.999999105930408
110	50	3.969210687517941
110	106	3.9092739833183128
110	109	0.05812618837267981
110	110	-15.921751438784506
110	112	4.090722418300493
110	168	-10.000000596046483
110	170	4.030789078651477
111	53	9.999999105930408
111	109	10.000009536752259
111	115	-10.000009536752259
111	173	-10.000000596046483
112	53	3.9701917868681464
112	108	10.000009536752259
112	109	3.9448715760860593
112	112	-15.955190184641847
112	113	0.0968600017828498
112	114	-10.000009536752259
112	115	4.055143682724831
112	173	4.029807979155077
113	51	9.999999105930408
113	53	3.9701917868681464
113	109	3.9448715760860593
113	112	0.0533614513856603
113	113	-15.9238117147127
113	115	4.055143682724831
113	171	-10.000000596046483
113	173	4.029807979155077
114	56	9.999999105930408
114	112	10.000009536752259
114	118	-9.999985694905718
114	176	-10.000000596046483
115	56	3.977426486245442
115	111	10.000009536752259
115	112	3.9775958075765643
115	115	-15.99248161034368
115	116	0.03871892114885887
115	117	-9.999985694905718
115	118	4.022400324327769
115	176	4.022573278699727
116	54	9.999999105930408
116	56	3.977426486245442
116	112	3.9775958075765643
116	115	0.037219748262074616
116	116	-15.940417613697274
116	118	4.022400324327769
116	174	-10.000000596046483
116	176	4.022573278699727
117	59	9.999999105930408
117	115	9.999985694905718
117	179	-10.000000596046483
118	59	3.9925870555096092
118	114	9.999985694905718
118	115	3.9962224514443463
118	118	-15.999975681354236
118	119	0.006106778247107455
118	179	4.007412707176458
119	57	9.999999105930408
119	59	3.9925870555096092
119	115	3.9962224514443463
119	118	0.022572768226478253
119	119	-15.976767149152698
119	177	-10.000000596046483
119	179	4.007412707176458
120	62	10.000000596046483
120	124	-9.999999105930408
120	182	-9.999997615814777
121	62	4.021408978728754
121	121	-39.91136290019561
121	122	0.010128868843963025
121	123	-9.999999105930408
121	124	4.005588664406466
121	182	3.9785895971407252
122	60	10.000000596046483
122	62	4.021408978728754
122	121	-0.05182159601256883
122	122	-40.046000290090745
122	124	4.005588664406466
122	180	-9.999997615814777
122	182	3.9785895971407252
123	65	10.000000596046483
123	121	9.999999105930408
123	127	-10.000000596046483
123	185	-9.999997615814777
124	65	4.05182208057179
124	120	9.999999105930408
124	121	3.970453586277077
124	124	-15.861071128606005
124	125	0.05543819398672762
124	126	-10.000000596046483
124	127	4.029546179707135
124	185	3.948176504361498
125	63	10.000000596046483
125	65	4.05182208057179
125	121	3.970453586277077
125	124	-0.08699360270260906
125	125	-16.109627206419493
125	127	4.029546179707135
125	183	-9.999997615814777
125	185	3.948176504361498
126	68	10.000000596046483
126	124	10.000000596046483
126	130	-9.999997615814777
126	188	-9.999997615814777
127	68	4.065585580838372
127	123	10.000000596046483
127	124	3.9305362743831584
127	127	-15.775273920571491
127	128	0.13201358049372977
127	129	-9.999997615814777
127	130	4.0694622744041515
127	188	3.934413008196758
128	66	10.000000596046483
128	68	4.065585580838372
128	124	3.9305362743831584
128	127	-0.11962128892528195
128	128	-16.137854282757512
128	130	4.0694622744041515
128	186	-9.999997615814777
128	188	3.934413008196758
129	71	10.000000596046483
129	127	9.999997615814777
129	133	-10.000003576279966
129	191	-9.999997615814777
130	71	4.067800182233776
130	126	9.999997615814777
130	127	3.887634116006932
130	130	-15.692949120281687
130	131	0.21440986758142921
130	132	-10.000003576279966
130	133	4.112366904643775
130	191	3.9321984074613563
131	69	10.000000596046483
131	71	4.067800182233776
131	127	3.887634116006932
131	130	-0.12924990864238783
131	131	-16.142051014885503
131	133	4.112366904643775
131	189	-9.999997615814777
131	191	3.9321984074613563
132	74	10.000000596046483
132	130	10.000003576279966
132	136	-9.999997615814777
132	194	-9.999997615814777
133	74	4.0636652820507
133	129	10.000003576279966
133	130	3.8464788059223545
133	133	-15.618572651959559
133	134	0.2934379618566151
133	135	-9.999997615814777
133	136	4.153522056246733
133	194	3.936333306412136
134	72	10.000000596046483
134	74	4.0636652820507
134	130	3.8464788059223545
134	133	-0.12391411389206651
134	134	-16.1331775496287
134	136	4.153522056246733
134	192	-9.999997615814777
134	194	3.936333306412136
135	77	10.000000596046483
135	133	9.999997615814777
135	139	-10.000003576279966
135	197	-9.999997615814777
136	77	4.05611488185019
136	132	9.999997615814777
136	133	3.809281137608246
136	136	-15.555123094031192
136	137	0.3648069533385169
136	138	-10.000003576279966
136	139	4.190719929744492
136	197	3.943883704362452
137	75	10.000000596046483
137	77	4.05611488185019
137	133	3.809281137608246
137	136	-0.11014890070233
137	137	-16.117264122803146
137	139	4.190719929744492
137	195	-9.999997615814777
137	197	3.943883704362452
138	80	10.000000596046483
138	136	10.000003576279966
138	142	-9.999997615814777
138	200	-9.999997615814777
139	80	4.046484577446271
139	135	10.000003576279966
139	136	3.777565772259427
139	139	-15.504726656065714
139	140	0.4256779569264197
139	141	-9.999997615814777
139	142	4.222435048834301
139	200	3.9535140058963174
140	78	10.000000596046483
140	80	4.046484577446271
140	136	3.777565772259427
140	139	-0.09148971409710413
140	140	-16.097086859854294
140	142	4.222435048834301
140	198	-9.999997615814777
140	200	3.9535140058963174
141	83	10.000000596046483
141	139	9.999997615814777
141	145	-9.999997615814777
141	203	-9.999997615814777
142	83	4.035375779740573
142	138	9.999997615814777
142	139	3.752358156625699
142	142	-15.468879274993881
142	143	0.47408495088161484
142	144	-9.999997615814777
142	145	4.2476380286783995
142	203	3.964622800291336
143	81	10.000000596046483
143	83	4.035375779740573
143	139	3.752358156625699
143	142	-0.0696137823899013
143	143	-16.073844924515285
143	145	4.2476380286783995
143	201	-9.999997615814777
143	203	3.964622800291336
144	86	10.000000596046483
144	142	9.999997615814777
144	148	-10.000003576279966
144	206	-9.999997615814777
145	86	4.023130179364557
145	141	9.999997615814777
145	142	3.7344391606597407
145	145	-15.44876310669121
145	146	0.5085899453666967
145	147	-10.000003576279966
145	148	4.265561951302307
145	206	3.97686839701788
146	84	10.000000596046483
146	86	4.023130179364557
146	142	3.7344391606597407
146	145	-0.045399996259632945
146	146	-16.04827365986193
146	148	4.265561951302307
146	204	-9.999997615814777
146	206	3.97686839701788
147	89	10.000000596046483
147	145	10.000003576279966
147	151	-10.000003576279966
147	209	-9.999997615814777
148	89	4.010025177748526
148	144	10.000003576279966
148	145	3.724385762740562
148	148	-15.445190462240912
148	149	0.5280959542668604
148	150	-10.000003576279966
148	151	4.275619959308406
148	209	3.989973394728317
149	87	10.000000596046483
149	89	4.010025177748526
149	145	3.724385762740562
149	148	-0.019472218097496545
149	149	-16.02094296157282
149	151	4.275619959308406
149	207	-9.999997615814777
149	209	3.989973394728317
150	92	10.000000596046483
150	148	10.000003576279966
150	154	-9.999985694905718
150	212	-9.999997615814777
151	92	3.9963429866041675
151	147	10.000003576279966
151	148	3.722594754283256
151	151	-15.458612948512387
151	152	0.5318119495271022
151	153	-9.999985694905718
151	154	4.277396166630347
151	212	4.003655581795066
152	90	10.000000596046483
152	92	3.9963429866041675
152	148	3.722594754283256
152	151	0.007571870574890926
152	152	-15.992409296962498
152	154	4.277396166630347
152	210	-9.999997615814777
152	212	4.003655581795066
153	95	10.000000596046483
153	151	9.999985694905718
153	157	-10.000009536752259
153	215	-9.999997615814777
154	95	3.982403876142449
154	150	9.999985694905718
154	151	3.729291934348995
154	154	-15.489068182972238
154	155	0.5192579461743402
154	156	-10.000009536752259
154	157	4.270704896380864
154	215	4.017594688102607
155	93	10.000000596046483
155	95	3.982403876142449
155	151	3.729291934348995
155	154	0.03507021493161008
155	155	-15.963301202618881
155	157	4.270704896380864
155	213	-9.999997615814777
155	215	4.017594688102607
156	98	10.000000596046483
156	154	10.000009536752259
156	160	-10.000009536752259
156	218	-9.999997615814777
157	98	3.9685877747737175
157	153	10.000009536752259
157	154	3.744552383595656
157	157	-15.536227782353922
157	158	0.49032395503039794
157	159	-10.000009536752259
157	160	4.255462875215235
157	218	4.03141078535382
158	96	10.000000596046483
158	98	3.9685877747737175
158	154	3.744552383595656
158	157	0.062230158339889846
158	158	-15.934488522657196
158	160	4.255462875215235
158	216	-9.999997615814777
158	218	4.03141078535382
159	101	10.000000596046483
159	157	10.000009536752259
159	163	-9.999985694905718
159	221	-9.999997615814777
160	101	3.9553669748301634
160	156	10.000009536752259
160	157	3.7681134143397608
160	160	-15.598920299395425
160	161	0.44535193908853987
160	162	-9.999985694905718
160	163	4.231882218120342
160	221	4.04463158135727
161	99	10.000000596046483
161	101	3.9553669748301634
161	157	3.7681134143397608
161	160	0.0880330476889647
161	161	-15.906835729101841
161	163	4.231882218120342
161	219	-9.999997615814777
161	221	4.04463158135727
162	104	10.000000596046483
162	160	9.999985694905718
162	166	-10.000009536752259
162	224	-9.999997615814777
163	104	3.9433800749260373
163	159	9.999985694905718
163	160	3.7994408384595637
163	163	-15.675138156126577
163	164	0.38528895086552084
163	165	-10.000009536752259
163	166	4.200555825022115
163	224	4.056618477689022
164	102	10.000000596046483
164	104	3.9433800749260373
164	160	3.7994408384595637
164	163	0.11100680046656058
164	164	-15.881662882993318
164	166	4.200555825022115
164	222	-9.999997615814777
164	224	4.056618477689022
165	107	10.000000596046483
165	163	10.000009536752259
165	169	-9.999985694905718
165	227	-9.999997615814777
166	107	3.9336271712110884
166	162	10.000009536752259
166	163	3.837587481079145
166	166	-15.761570272096737
166	167	0.3119939565866703
166	168	-9.999985694905718
166	169	4.162408317019803
166	227	4.06637137849738
167	105	10.000000596046483
167	107	3.9336271712110884
167	163	3.837587481079145
167	166	0.12869764796343744
167	167	-15.861156541863103
167	169	4.162408317019803
167	225	-9.999997615814777
167	227	4.06637137849738
168	110	10.000000596046483
168	166	9.999985694905718
168	172	-10.000009536752259
168	230	-9.999997615814777
169	110	3.927923174004162
169	165	9.999985694905718
169	166	3.8807657278633036
169	169	-15.852659102311597
169	170	0.22872767455356363
169	171	-10.000009536752259
169	172	4.119230741724545
169	230	4.072075374004383
170	108	10.000000596046483
170	110	3.927923174004162
170	166	3.8807657278633036
170	169	0.13669117359104804
170	170	-15.848921493972611
170	172	4.119230741724545
170	228	-9.999997615814777
170	230	4.072075374004383
171	113	10.000000596046483
171	169	10.000009536752259
171	175	-10.000009536752259
171	233	-9.999997615814777
172	113	3.9296825728376397
172	168	10.000009536752259
172	169	3.926348059982359
172	172	-15.93770735265618
172	173	0.14076328054826842
172	174	-10.000009536752259
172	175	4.073667198828531
172	233	4.070315975695247
173	111	10.000000596046483
173	113	3.9296825728376397
173	169	3.926348059982359
173	172	0.12765142201916888
173	173	-15.85219973728633
173	175	4.073667198828531
173	231	-9.999997615814777
173	233	4.070315975695247
174	116	10.000000596046483
174	172	10.000009536752259
174	178	-9.999985694905718
174	236	-9.999997615814777
175	116	3.9444264717803423
175	171	10.000009536752259
175	172	3.9688531994908884
175	175	-15.988404095402185
175	176	0.05877219338537666
175	177	-9.999985694905718
175	178	4.031142911569473
175	236	4.055572081146567
176	114	10.000000596046483
176	116	3.9444264717803423
176	172	3.9688531994908884
176	175	0.0931493350645681
176	176	-15.882517932802244
176	178	4.031142911569473
176	234	-9.999997615814777
176	236	4.055572081146567
177	119	10.000000596046483
177	175	9.999985694905718
177	239	-9.999997615814777
178	119	3.9771690746199675
178	174	9.999985694905718
178	175	3.994182504312566
178	178	-15.99997806553992
178	179	0.010565918695908083
178	239	4.022829488064996
179	117	10.000000596046483
179	119	3.9771690746199675
179	175	3.994182504312566
179	178	0.05557392224525607
179	179	-15.95105794347307
179	237	-9.999997615814777
179	239	4.022829488064996
180	122	9.999997615814777
180	184	-9.999999105930408
180	242	-10.000003576279966
181	122	4.03924048222106
181	181	-39.8967064329502
181	182	0.012855591587112022
181	183	-9.999999105930408
181	184	4.006571704399913
181	242	3.960760448065178
182	120	9.999997615814777
182	122	4.03924048222106
182	181	-0.08886119487632559
182	182	-40.0805663501279
182	184	4.006571704399913
182	240	-10.000003576279966
182	242	3.960760448065178
183	125	9.999997615814777
